"","Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Date","BB.PCT","K.PCT","wRC.PLUS","Position"
"23","Carlos Santana","Indians",53,239,6,30,28,3,0.147,0.238,0.221,0.368,0.368,0.333,118,1.7,6.4,-4.7,1,2015-06-13,0.188,0.151,118,"1B"
"24","Chris Davis","Orioles",59,240,13,30,37,0,0.245,0.289,0.231,0.317,0.476,0.342,120,-1.1,4.1,-3.8,0.9,2015-06-13,0.108,0.325,120,"1B"
"25","Adam LaRoche","White Sox",56,225,8,25,24,0,0.173,0.319,0.241,0.356,0.414,0.343,119,-0.7,4,-5.4,0.6,2015-06-13,0.142,0.284,119,"1B"
"26","Edwin Encarnacion","Blue Jays",58,238,13,35,36,1,0.228,0.23,0.228,0.315,0.456,0.335,113,-0.6,2.9,-4.9,0.6,2015-06-13,0.113,0.206,113,"1B"
"27","Chris Carter","Astros",60,236,11,24,31,1,0.201,0.275,0.206,0.318,0.407,0.321,107,0.3,2.1,-5.6,0.5,2015-06-13,0.131,0.347,107,"1B"
"28","Ryan Howard","Phillies",56,218,11,21,28,0,0.239,0.279,0.239,0.276,0.478,0.323,103,-0.7,0.1,-4.2,0.3,2015-06-13,0.041,0.271,103,"1B"
"29","Logan Morrison","Mariners",59,239,6,18,17,2,0.13,0.278,0.255,0.326,0.384,0.311,103,0.4,1.1,-8.2,0.1,2015-06-13,0.088,0.142,103,"1B"
"30","Pedro Alvarez","Pirates",57,208,10,27,28,0,0.217,0.268,0.239,0.317,0.457,0.326,108,0,1.9,-8.9,-0.1,2015-06-13,0.106,0.236,108,"1B"
"31","Mike Napoli","Red Sox",57,229,9,22,26,1,0.18,0.233,0.2,0.297,0.38,0.299,87,-1.2,-4.4,-3.8,-0.1,2015-06-13,0.122,0.258,87,"1B"
"32","Yangervis Solarte","Padres",58,200,2,16,26,1,0.102,0.276,0.253,0.305,0.355,0.293,88,-1,-3.8,-4.2,-0.2,2015-06-13,0.065,0.105,88,"1B"
"33","Joe Mauer","Twins",59,247,2,24,34,1,0.094,0.301,0.26,0.32,0.354,0.289,84,-2.2,-6.7,-5.3,-0.4,2015-06-13,0.081,0.154,84,"1B"
"34","Ryan Zimmerman","Nationals",56,234,5,22,34,1,0.137,0.228,0.209,0.265,0.346,0.268,66,-0.1,-9.4,-2.7,-0.5,2015-06-13,0.073,0.171,66,"1B"
"35","Jason Kipnis","Indians",59,279,5,41,27,8,0.174,0.375,0.332,0.408,0.506,0.395,161,1.7,20.7,4.4,3.7,2015-06-13,0.097,0.14,161,"2B"
"36","Dee Gordon","Marlins",58,265,0,32,16,21,0.064,0.414,0.355,0.379,0.418,0.347,119,3.9,9.6,7.7,2.7,2015-06-13,0.038,0.143,119,"2B"
"37","Brian Dozier","Twins",59,262,12,49,29,3,0.262,0.286,0.262,0.344,0.524,0.371,141,1.3,13.3,0.7,2.4,2015-06-13,0.099,0.198,141,"2B"
"38","Joe Panik","Giants",59,252,6,33,25,2,0.156,0.342,0.317,0.38,0.473,0.372,142,0.2,12.7,1.1,2.3,2015-06-13,0.083,0.119,142,"2B"
"39","Dustin Pedroia","Red Sox",61,278,9,30,26,1,0.154,0.325,0.308,0.372,0.462,0.363,133,-0.7,9.3,-0.5,1.9,2015-06-13,0.09,0.126,133,"2B"
"40","Kolten Wong","Cardinals",61,248,7,35,27,4,0.159,0.326,0.296,0.351,0.456,0.349,122,-0.2,6.3,3.8,1.9,2015-06-13,0.073,0.149,122,"2B"
"41","Logan Forsythe","Rays",61,241,7,26,27,4,0.171,0.29,0.265,0.349,0.436,0.345,129,0.3,8,1,1.8,2015-06-13,0.091,0.154,129,"2B"
"42","Ian Kinsler","Tigers",60,263,1,35,25,6,0.089,0.317,0.281,0.35,0.37,0.32,104,1.4,2.6,4.7,1.7,2015-06-13,0.099,0.118,104,"2B"
"43","DJ LeMahieu","Rockies",58,230,3,28,29,5,0.099,0.41,0.349,0.397,0.448,0.37,118,-0.4,4.5,2.7,1.5,2015-06-13,0.074,0.157,118,"2B"
"44","Jose Altuve","Astros",61,268,5,27,27,17,0.105,0.306,0.29,0.33,0.395,0.31,99,0.3,0,3.7,1.3,2015-06-13,0.056,0.101,99,"2B"
"45","Jace Peterson","Braves",56,224,1,23,24,6,0.076,0.335,0.279,0.354,0.355,0.316,99,0.7,0.4,4.6,1.3,2015-06-13,0.107,0.165,99,"2B"
"46","Howie Kendrick","Dodgers",57,237,6,32,28,2,0.151,0.337,0.294,0.35,0.445,0.347,123,0.2,6.6,-2.1,1.3,2015-06-13,0.076,0.169,123,"2B"
"47","Brandon Phillips","Reds",53,211,3,27,25,8,0.077,0.337,0.306,0.348,0.383,0.322,101,3.1,3.3,0.1,1.1,2015-06-13,0.057,0.118,101,"2B"
"48","Johnny Giavotella","Angels",60,213,2,22,21,1,0.09,0.317,0.282,0.34,0.372,0.315,108,0.2,2,-2.1,0.7,2015-06-13,0.08,0.131,108,"2B"
"49","Neil Walker","Pirates",57,240,4,24,23,2,0.127,0.308,0.258,0.313,0.385,0.306,95,1.8,0.3,-1.5,0.7,2015-06-13,0.054,0.192,95,"2B"
"50","Daniel Murphy","Mets",55,215,4,16,29,1,0.131,0.291,0.283,0.335,0.414,0.322,107,-1.2,0.7,-1.6,0.6,2015-06-13,0.07,0.074,107,"2B"
"51","Yangervis Solarte","Padres",58,200,2,16,26,1,0.102,0.276,0.253,0.305,0.355,0.293,88,-1,-3.8,-4.2,-0.2,2015-06-13,0.065,0.105,88,"2B"
"52","Stephen Drew","Yankees",55,201,9,17,21,0,0.191,0.157,0.169,0.23,0.361,0.259,60,-2,-11,2.4,-0.2,2015-06-13,0.075,0.179,60,"2B"
"53","Robinson Cano","Mariners",59,254,2,24,19,1,0.088,0.284,0.239,0.28,0.328,0.267,71,-1.6,-9.6,-1.6,-0.3,2015-06-13,0.051,0.173,71,"2B"
"54","Chris Owings","Diamondbacks",52,214,2,23,15,7,0.084,0.311,0.236,0.252,0.32,0.248,49,2.3,-10.5,-1.1,-0.6,2015-06-13,0.023,0.257,49,"2B"
"55","Omar Infante","Royals",52,193,0,13,17,0,0.08,0.244,0.209,0.218,0.289,0.219,34,-0.5,-14.7,3,-0.6,2015-06-13,0.016,0.155,34,"2B"
"56","Chase Utley","Phillies",57,217,4,17,24,1,0.111,0.191,0.184,0.263,0.295,0.243,49,1,-11.9,-2.5,-0.8,2015-06-13,0.088,0.134,49,"2B"
"57","Brandon Crawford","Giants",61,235,9,30,40,3,0.208,0.323,0.283,0.353,0.491,0.364,137,1.6,11.7,3.5,2.4,2015-06-13,0.072,0.191,137,"SS"
"58","Jhonny Peralta","Cardinals",60,251,10,30,35,1,0.204,0.368,0.323,0.382,0.527,0.391,150,-5.8,8.8,2.8,2.1,2015-06-13,0.088,0.187,150,"SS"
"59","Adeiny Hechavarria","Marlins",59,229,3,31,25,2,0.111,0.35,0.304,0.332,0.415,0.323,102,0.8,1.3,7,1.7,2015-06-13,0.039,0.157,102,"SS"
"60","Zack Cozart","Reds",53,214,9,28,28,3,0.201,0.258,0.258,0.31,0.459,0.331,107,0.2,1.8,6.3,1.6,2015-06-13,0.065,0.136,107,"SS"
"61","Xander Bogaerts","Red Sox",59,222,2,24,23,4,0.102,0.341,0.298,0.341,0.4,0.326,106,0.7,2.2,4.7,1.5,2015-06-13,0.059,0.14,106,"SS"
"62","Brad Miller","Mariners",57,197,5,19,15,5,0.168,0.282,0.231,0.313,0.399,0.314,104,-0.1,0.9,6.1,1.5,2015-06-13,0.102,0.228,104,"SS"
"63","Andrelton Simmons","Braves",61,255,3,38,27,1,0.111,0.276,0.264,0.322,0.374,0.307,93,-0.8,-2.8,7.3,1.3,2015-06-13,0.063,0.071,93,"SS"
"64","Wilmer Flores","Mets",56,214,10,28,28,0,0.184,0.24,0.249,0.283,0.433,0.311,100,0.6,0.6,1.6,0.9,2015-06-13,0.033,0.117,100,"SS"
"65","Marcus Semien","Athletics",62,253,6,27,16,7,0.14,0.328,0.272,0.321,0.413,0.322,110,0,2.9,-3.2,0.9,2015-06-13,0.067,0.206,110,"SS"
"66","Troy Tulowitzki","Rockies",54,209,7,30,32,0,0.192,0.355,0.308,0.335,0.5,0.356,109,-1.5,0.8,-0.3,0.7,2015-06-13,0.043,0.196,109,"SS"
"67","Alcides Escobar","Royals",49,221,2,28,18,4,0.088,0.282,0.26,0.29,0.348,0.28,77,1.1,-4.5,3.9,0.7,2015-06-13,0.032,0.109,77,"SS"
"68","Freddy Galvis","Phillies",55,217,1,23,12,5,0.04,0.305,0.257,0.306,0.297,0.272,69,1.6,-6.3,5.9,0.7,2015-06-13,0.055,0.157,69,"SS"
"69","Erick Aybar","Angels",59,247,1,28,19,4,0.048,0.307,0.262,0.306,0.31,0.276,80,1.8,-3.6,1.7,0.7,2015-06-13,0.053,0.15,80,"SS"
"70","Jean Segura","Brewers",47,196,3,23,16,8,0.113,0.323,0.285,0.318,0.398,0.31,92,1.4,-0.4,-0.9,0.5,2015-06-13,0.031,0.143,92,"SS"
"71","Asdrubal Cabrera","Rays",58,218,2,15,13,3,0.104,0.267,0.208,0.266,0.312,0.254,65,0.2,-8.3,4.7,0.4,2015-06-13,0.064,0.229,65,"SS"
"72","Didi Gregorius","Yankees",54,189,2,16,13,3,0.07,0.266,0.228,0.287,0.298,0.264,64,-1.1,-8.7,2.7,0,2015-06-13,0.063,0.169,64,"SS"
"73","Jimmy Rollins","Dodgers",60,241,7,29,18,6,0.141,0.213,0.2,0.263,0.341,0.268,70,-0.4,-9,1.7,0,2015-06-13,0.079,0.166,70,"SS"
"74","Ian Desmond","Nationals",61,257,5,28,17,1,0.133,0.309,0.233,0.276,0.367,0.283,76,1,-6.3,-2.5,-0.1,2015-06-13,0.047,0.272,76,"SS"
"75","Elvis Andrus","Rangers",60,262,3,25,24,8,0.087,0.267,0.239,0.302,0.326,0.279,71,0.3,-8.1,-1.9,-0.2,2015-06-13,0.088,0.141,71,"SS"
"76","Starlin Castro","Cubs",58,250,5,22,29,4,0.093,0.303,0.262,0.296,0.354,0.283,74,-2.1,-9.7,-2.3,-0.5,2015-06-13,0.04,0.18,74,"SS"
"77","Danny Santana","Twins",49,188,0,21,11,4,0.073,0.3,0.218,0.235,0.291,0.23,42,1.8,-10.3,-1.1,-0.6,2015-06-13,0.011,0.261,42,"SS"
"78","Alexei Ramirez","White Sox",58,229,2,18,24,7,0.083,0.251,0.23,0.249,0.313,0.245,49,-3,-15.9,1.7,-0.7,2015-06-13,0.026,0.127,49,"SS"
"79","Josh Donaldson","Blue Jays",62,273,17,51,45,3,0.269,0.333,0.322,0.375,0.592,0.412,168,3.1,23.7,3.5,3.9,2015-06-13,0.073,0.168,168,"3B"
"80","Todd Frazier","Reds",59,257,18,44,39,7,0.316,0.29,0.29,0.358,0.606,0.411,161,0.2,18.4,3.7,3.2,2015-06-13,0.082,0.175,161,"3B"
"81","Kris Bryant","Cubs",51,227,7,34,35,5,0.181,0.397,0.282,0.396,0.463,0.378,138,2.7,12.7,2.1,2.3,2015-06-13,0.145,0.295,138,"3B"
"82","Mike Moustakas","Royals",55,236,5,31,20,1,0.135,0.346,0.321,0.372,0.456,0.363,136,-3.3,6,5.9,2.1,2015-06-13,0.047,0.11,136,"3B"
"83","Matt Carpenter","Cardinals",56,248,8,39,31,1,0.207,0.344,0.291,0.379,0.498,0.377,141,0.6,12.5,-0.4,2.1,2015-06-13,0.121,0.206,141,"3B"
"84","Evan Longoria","Rays",60,242,6,29,26,1,0.148,0.309,0.267,0.347,0.414,0.329,118,-0.2,4.5,4.7,1.8,2015-06-13,0.107,0.19,118,"3B"
"85","Manny Machado","Orioles",60,254,10,36,26,8,0.191,0.307,0.278,0.332,0.47,0.347,123,-1.9,4.6,4.1,1.8,2015-06-13,0.079,0.185,123,"3B"
"86","Kyle Seager","Mariners",61,245,10,24,34,1,0.196,0.282,0.271,0.327,0.467,0.339,123,-1.6,4.5,3.6,1.7,2015-06-13,0.073,0.143,123,"3B"
"87","Nolan Arenado","Rockies",58,240,15,31,47,0,0.275,0.253,0.27,0.304,0.545,0.356,109,-0.6,1.8,6.8,1.7,2015-06-13,0.042,0.142,109,"3B"
"88","Trevor Plouffe","Twins",56,234,9,24,33,0,0.194,0.286,0.251,0.316,0.445,0.331,113,0.1,3.5,2,1.4,2015-06-13,0.09,0.214,113,"3B"
"89","Adrian Beltre","Rangers",51,221,6,27,18,1,0.15,0.258,0.257,0.294,0.408,0.301,87,1.2,-2,5.8,1.2,2015-06-13,0.045,0.095,87,"3B"
"90","Martin Prado","Marlins",61,266,4,24,24,0,0.1,0.302,0.276,0.313,0.376,0.304,89,0.3,-3,4,1,2015-06-13,0.041,0.12,89,"3B"
"91","Yunel Escobar","Nationals",55,231,2,28,15,1,0.071,0.363,0.318,0.372,0.389,0.339,113,-1.1,2.4,-1.7,0.8,2015-06-13,0.074,0.134,113,"3B"
"92","Brett Lawrie","Athletics",59,236,6,19,25,2,0.131,0.359,0.275,0.308,0.405,0.311,102,1.7,2.2,-3.2,0.7,2015-06-13,0.034,0.271,102,"3B"
"93","David Freese","Angels",59,235,9,25,32,1,0.192,0.268,0.238,0.294,0.43,0.314,107,0.4,2.2,-3.5,0.7,2015-06-13,0.064,0.217,107,"3B"
"94","Daniel Murphy","Mets",55,215,4,16,29,1,0.131,0.291,0.283,0.335,0.414,0.322,107,-1.2,0.7,-1.6,0.6,2015-06-13,0.07,0.074,107,"3B"
"95","Josh Harrison","Pirates",54,233,4,30,18,4,0.128,0.306,0.271,0.307,0.399,0.308,96,0.4,-0.8,-0.8,0.6,2015-06-13,0.034,0.15,96,"3B"
"96","Will Middlebrooks","Padres",59,211,8,20,26,2,0.162,0.252,0.228,0.261,0.391,0.282,80,1.4,-3.4,1.7,0.5,2015-06-13,0.047,0.218,80,"3B"
"97","Lonnie Chisenhall","Indians",52,189,4,19,19,0,0.136,0.231,0.209,0.241,0.345,0.253,61,3.3,-4.9,3.3,0.5,2015-06-13,0.037,0.169,61,"3B"
"98","Luis Valbuena","Astros",54,225,13,31,24,1,0.221,0.168,0.181,0.249,0.402,0.284,81,-0.6,-5.3,-0.6,0.2,2015-06-13,0.071,0.222,81,"3B"
"99","Pablo Sandoval","Red Sox",54,213,6,19,21,0,0.122,0.263,0.245,0.305,0.367,0.3,88,-1.6,-4.5,-3.8,-0.1,2015-06-13,0.056,0.141,88,"3B"
"100","Chase Headley","Yankees",59,242,6,24,24,0,0.126,0.292,0.247,0.293,0.372,0.292,84,0,-4.3,-5.5,-0.2,2015-06-13,0.058,0.215,84,"3B"
"101","Nick Castellanos","Tigers",60,235,4,13,26,0,0.116,0.288,0.227,0.277,0.343,0.271,69,-3.6,-11.6,0.3,-0.4,2015-06-13,0.068,0.251,69,"3B"
"102","Bryce Harper","Nationals",60,254,21,47,49,3,0.388,0.354,0.333,0.469,0.721,0.492,216,-0.4,33.9,-1.4,4.4,2015-06-13,0.201,0.201,216,"RF"
"103","Giancarlo Stanton","Marlins",61,266,22,40,55,4,0.341,0.287,0.254,0.338,0.595,0.39,147,0.9,15.5,3.7,3,2015-06-13,0.113,0.316,147,"RF"
"104","Josh Reddick","Athletics",56,231,10,28,38,3,0.222,0.31,0.309,0.381,0.531,0.395,161,1.3,17,-2.2,2.4,2015-06-13,0.104,0.1,161,"RF"
"105","Nelson Cruz","Mariners",59,248,18,33,39,1,0.278,0.381,0.326,0.383,0.604,0.42,179,-0.4,21.4,-10.7,2,2015-06-13,0.081,0.25,179,"RF"
"106","Jose Bautista","Blue Jays",55,233,11,41,38,3,0.258,0.257,0.253,0.386,0.511,0.386,149,0.5,13.3,-3.6,1.9,2015-06-13,0.176,0.167,149,"RF"
"107","George Springer","Astros",56,243,8,28,20,13,0.181,0.331,0.255,0.364,0.436,0.353,129,3.5,11.5,-4,1.7,2015-06-13,0.144,0.267,129,"RF"
"108","Brandon Moss","Indians",55,225,10,26,34,0,0.226,0.311,0.256,0.329,0.482,0.349,129,0.1,7.3,-1.1,1.5,2015-06-13,0.098,0.267,129,"RF"
"109","Andre Ethier","Dodgers",57,191,8,27,26,1,0.214,0.311,0.292,0.372,0.506,0.377,143,0,9.6,-2.4,1.4,2015-06-13,0.105,0.152,143,"RF"
"110","Kole Calhoun","Angels",58,245,6,25,32,4,0.131,0.331,0.276,0.333,0.407,0.324,114,-0.3,3.5,0,1.3,2015-06-13,0.078,0.208,114,"RF"
"111","J.D. Martinez","Tigers",60,247,10,32,27,2,0.187,0.327,0.258,0.32,0.444,0.331,112,-1.2,2.1,0.5,1.1,2015-06-13,0.077,0.279,112,"RF"
"112","Ryan Braun","Brewers",58,233,13,35,41,6,0.237,0.287,0.271,0.341,0.507,0.363,127,-2.2,5.2,-2.5,1.1,2015-06-13,0.094,0.197,127,"RF"
"113","Nick Markakis","Braves",60,263,0,25,17,1,0.066,0.349,0.298,0.392,0.364,0.337,113,-0.6,3.4,-2.2,1,2015-06-13,0.129,0.125,113,"RF"
"114","Torii Hunter","Twins",55,234,8,30,36,1,0.16,0.29,0.268,0.325,0.427,0.328,111,0.4,3.2,-1.7,1,2015-06-13,0.081,0.162,111,"RF"
"115","Steven Souza","Rays",57,228,12,30,28,7,0.224,0.296,0.219,0.308,0.443,0.33,118,2,6.5,-5.5,0.9,2015-06-13,0.105,0.355,118,"RF"
"116","Gregory Polanco","Pirates",57,231,3,34,15,16,0.104,0.301,0.246,0.307,0.351,0.288,82,4.9,0,1.3,0.9,2015-06-13,0.082,0.199,82,"RF"
"117","Curtis Granderson","Mets",62,253,8,33,20,4,0.149,0.289,0.237,0.344,0.386,0.325,109,0.1,2.8,-2.5,0.9,2015-06-13,0.13,0.237,109,"RF"
"118","Ender Inciarte","Diamondbacks",60,260,2,37,21,8,0.086,0.319,0.29,0.317,0.376,0.303,86,-0.5,-4.8,3.5,0.7,2015-06-13,0.031,0.115,86,"RF"
"119","Jay Bruce","Reds",58,235,9,20,29,5,0.188,0.259,0.218,0.323,0.406,0.319,99,-0.1,-0.5,-0.9,0.6,2015-06-13,0.136,0.251,99,"RF"
"120","Avisail Garcia","White Sox",51,206,7,26,25,2,0.148,0.368,0.296,0.354,0.444,0.352,125,-2.9,2.8,-5.3,0.5,2015-06-13,0.063,0.238,125,"RF"
"121","Jorge Soler","Cubs",49,208,4,20,19,0,0.138,0.383,0.265,0.322,0.402,0.314,95,-0.6,-1.7,-1.2,0.4,2015-06-13,0.072,0.322,95,"RF"
"122","Jason Heyward","Cardinals",57,218,5,28,17,6,0.134,0.293,0.252,0.298,0.386,0.298,88,1.1,-1.9,-1.5,0.4,2015-06-13,0.06,0.193,88,"RF"
"123","Shin-Soo Choo","Rangers",55,244,8,29,29,0,0.173,0.291,0.238,0.328,0.411,0.327,105,-0.8,0.7,-5.8,0.3,2015-06-13,0.094,0.242,105,"RF"
"124","Mark Trumbo","- - -",54,216,9,23,24,0,0.209,0.272,0.238,0.273,0.447,0.311,92,-1.3,-3.1,-3,0.1,2015-06-13,0.046,0.231,92,"RF"
"125","Carlos Gonzalez","Rockies",56,228,7,26,20,2,0.148,0.277,0.246,0.317,0.394,0.312,80,0.2,-5.2,-4,-0.2,2015-06-13,0.096,0.189,80,"RF"
"126","Carlos Beltran","Yankees",50,201,4,15,23,0,0.143,0.278,0.243,0.279,0.386,0.287,80,-0.7,-5.1,-5.1,-0.4,2015-06-13,0.05,0.179,80,"RF"
"127","Matt Kemp","Padres",62,260,2,33,32,7,0.094,0.317,0.246,0.285,0.34,0.276,76,1.1,-6.1,-7.9,-0.6,2015-06-13,0.042,0.235,76,"RF"
"128","Mike Trout","Angels",61,262,18,47,37,8,0.288,0.329,0.301,0.385,0.59,0.409,174,2.5,23.9,3,3.8,2015-06-13,0.111,0.218,174,"CF"
"129","Joc Pederson","Dodgers",60,250,17,36,33,2,0.305,0.292,0.246,0.382,0.552,0.397,156,-0.5,15.9,4.8,3.1,2015-06-13,0.164,0.296,156,"CF"
"130","A.J. Pollock","Diamondbacks",59,247,8,42,28,14,0.179,0.367,0.323,0.368,0.502,0.378,136,2.5,12.9,3.6,2.6,2015-06-13,0.065,0.17,136,"CF"
"131","Adam Jones","Orioles",58,244,10,33,33,3,0.203,0.326,0.308,0.348,0.511,0.368,138,0.2,10.5,3.3,2.4,2015-06-13,0.045,0.143,138,"CF"
"132","Kevin Kiermaier","Rays",58,195,4,23,14,5,0.163,0.281,0.245,0.284,0.408,0.301,97,1.5,1,12.1,2.1,2015-06-13,0.046,0.174,97,"CF"
"133","Lorenzo Cain","Royals",53,226,4,37,24,9,0.116,0.333,0.28,0.332,0.396,0.318,103,3.1,4,7.9,2.1,2015-06-13,0.058,0.19,103,"CF"
"134","Andrew McCutchen","Pirates",58,251,8,33,37,3,0.2,0.301,0.284,0.367,0.484,0.365,134,0.8,10.8,-3,1.7,2015-06-13,0.1,0.143,134,"CF"
"135","Charlie Blackmon","Rockies",59,259,7,35,20,13,0.144,0.299,0.262,0.335,0.406,0.328,90,3.4,0.5,4.4,1.4,2015-06-13,0.066,0.181,90,"CF"
"136","Billy Hamilton","Reds",52,224,3,29,17,25,0.084,0.244,0.217,0.258,0.3,0.248,51,6.7,-6.1,11.1,1.3,2015-06-13,0.054,0.152,51,"CF"
"137","Cameron Maybin","Braves",52,195,5,24,29,10,0.116,0.348,0.297,0.371,0.413,0.348,121,2.4,7.1,-1.3,1.3,2015-06-13,0.103,0.185,121,"CF"
"138","Dexter Fowler","Cubs",58,262,7,42,17,11,0.16,0.301,0.247,0.327,0.407,0.324,102,0.5,1,2.2,1.2,2015-06-13,0.099,0.225,102,"CF"
"139","Marcell Ozuna","Marlins",59,247,4,25,24,1,0.107,0.347,0.289,0.344,0.396,0.325,104,1.1,2.2,1,1.2,2015-06-13,0.077,0.19,104,"CF"
"140","Mookie Betts","Red Sox",61,261,6,25,26,10,0.144,0.25,0.237,0.296,0.381,0.297,86,2.9,-1.1,2.3,1.1,2015-06-13,0.077,0.126,86,"CF"
"141","Anthony Gose","Tigers",47,191,1,24,11,8,0.106,0.398,0.289,0.326,0.394,0.316,101,1.1,1.4,-0.4,0.8,2015-06-13,0.052,0.267,101,"CF"
"142","Kevin Pillar","Blue Jays",61,241,4,36,27,8,0.116,0.279,0.244,0.283,0.36,0.282,76,2.6,-3.7,1.7,0.6,2015-06-13,0.05,0.166,76,"CF"
"143","Angel Pagan","Giants",59,245,0,19,14,4,0.065,0.32,0.274,0.31,0.339,0.287,85,2.1,-2.2,-1.2,0.4,2015-06-13,0.053,0.143,85,"CF"
"144","Juan Lagares","Mets",58,237,2,26,16,4,0.075,0.335,0.27,0.3,0.345,0.283,81,-0.5,-5.8,2.1,0.4,2015-06-13,0.038,0.207,81,"CF"
"145","Leonys Martin","Rangers",52,204,3,20,19,11,0.101,0.291,0.25,0.297,0.351,0.287,77,1.5,-3.7,0.1,0.3,2015-06-13,0.054,0.172,77,"CF"
"146","Odubel Herrera","Phillies",58,214,2,17,17,7,0.114,0.333,0.254,0.284,0.368,0.285,78,0.7,-4.9,-0.7,0.1,2015-06-13,0.037,0.248,78,"CF"
"147","Michael Bourn","Indians",55,202,0,20,14,5,0.056,0.319,0.243,0.315,0.299,0.279,79,0.4,-4.2,-2.8,0,2015-06-13,0.094,0.213,79,"CF"
"148","Adam Eaton","White Sox",54,241,3,33,11,3,0.121,0.276,0.237,0.29,0.357,0.286,79,0.5,-5.2,-5.2,-0.3,2015-06-13,0.062,0.166,79,"CF"
