"","Name","Team","Date","Position","W","L","SV","G","GS","IP","K.per.9","BB.per.9","HR.per.9","BABIP","LOB.pct","GB.pct","HR.per.FB","ERA","FIP","xFIP","WAR"
"53","A.J. Ramos","Marlins",2015-06-12,"RP",0,1,7,28,0,28.2,11.62,2.51,0.31,0.242,84.8,42.9,3.8,1.57,1.92,2.74,1
"54","Zach Britton","Orioles",2015-06-12,"RP",0,0,17,25,0,25.2,11.57,1.4,0.35,0.317,84.8,69.8,14.3,1.75,1.51,1.38,1
"55","Andrew Miller","Yankees",2015-06-12,"RP",0,1,17,26,0,26.1,14.7,3.42,0.34,0.156,92.2,52.2,6.7,1.03,1.93,2.23,0.9
"56","David Robertson","White Sox",2015-06-12,"RP",4,1,13,25,0,26.2,12.83,1.01,1.01,0.259,84.3,36.1,13.6,2.03,2.17,1.86,0.8
"57","Aroldis Chapman","Reds",2015-06-12,"RP",3,3,12,28,0,27.1,14.82,5.6,0.33,0.339,85.1,31.6,3.7,2.3,2.37,3.28,0.8
"58","Joe Smith","Angels",2015-06-12,"RP",2,2,0,26,0,24.2,9.49,2.19,0,0.303,66.7,51.6,0,3.28,1.85,2.7,0.8
"59","Trevor Rosenthal","Cardinals",2015-06-12,"RP",1,0,20,28,0,29,9.62,3.1,0.31,0.243,97.7,43.7,3.4,0.62,2.45,3.4,0.8
"60","Wade Davis","Royals",2015-06-12,"RP",3,1,7,26,0,26,9.69,3.12,0,0.2,95.2,44.1,0,0.35,1.99,3.01,0.7
"61","Sergio Romo","Giants",2015-06-12,"RP",0,3,0,29,0,20,14.4,2.7,0.45,0.4,61,47.8,8.3,4.5,1.61,1.8,0.7
"62","Roberto Osuna","Blue Jays",2015-06-12,"RP",1,2,0,25,0,28,9.32,2.25,0.32,0.229,75.2,31,2.9,1.93,2.25,3.49,0.7
"63","Evan Scribner","Athletics",2015-06-12,"RP",1,0,0,30,0,33.1,9.99,0.54,0.81,0.294,74.6,44.7,11.5,2.7,2.33,2.25,0.7
"64","Shawn Tolleson","Rangers",2015-06-12,"RP",1,0,8,26,0,27.1,10.54,1.32,0.99,0.29,84,42.3,12.5,2.63,2.74,2.54,0.7
"65","Cody Allen","Indians",2015-06-12,"RP",0,2,13,26,0,25.1,13.14,4.97,0.36,0.362,64.6,35.1,3.6,4.62,2.47,3.51,0.7
"66","Glen Perkins","Twins",2015-06-12,"RP",0,1,21,28,0,27,8,1.33,0.67,0.269,90.9,36.7,5.7,1.67,2.73,3.59,0.7
"67","Jeurys Familia","Mets",2015-06-12,"RP",2,0,17,27,0,28.2,10.05,2.2,0.63,0.212,94.1,61.2,14.3,1.26,2.51,2.29,0.6
"68","Aaron Barrett","Nationals",2015-06-12,"RP",3,2,0,30,0,21.1,11.81,2.53,0.42,0.358,60.2,41.5,5.9,5.06,2.21,2.72,0.5
"69","Tony Watson","Pirates",2015-06-12,"RP",1,1,1,30,0,31.1,8.33,1.72,0.57,0.241,83.3,48.8,8,1.72,2.75,3.04,0.5
"70","Will Smith","Brewers",2015-06-12,"RP",2,0,0,26,0,20.2,13.06,3.92,0,0.289,69.6,40.9,0,1.74,1.65,2.94,0.5
"71","Juan Nicasio","Dodgers",2015-06-12,"RP",1,2,1,19,0,23,10.96,4.7,0,0.31,83.3,41.4,0,1.96,2.24,3.45,0.5
"72","Francisco Rodriguez","Brewers",2015-06-12,"RP",0,2,13,23,0,23,9.39,2.74,0.39,0.212,90.9,47.2,6.7,1.17,2.5,2.85,0.5
"73","Jonathan Papelbon","Phillies",2015-06-12,"RP",1,0,12,24,0,24,10.88,2.25,0.38,0.259,89,51.8,6.3,1.13,2.36,2.75,0.5
"74","Arquimedes Caminero","Pirates",2015-06-12,"RP",0,1,0,26,0,26.1,10.59,3.76,0.34,0.246,63.9,43.5,4.5,3.42,2.61,3.29,0.5
"75","Fernando Salas","Angels",2015-06-12,"RP",0,1,0,27,0,24,9,1.5,0.38,0.296,66.4,36.2,3.7,3.75,2.27,3.31,0.5
"76","Seth Maness","Cardinals",2015-06-12,"RP",1,0,3,29,0,22.1,6.45,0.4,0.4,0.378,74.3,56.9,6.3,3.63,2.52,2.95,0.5
"77","Kevin Siegrist","Cardinals",2015-06-12,"RP",3,0,1,29,0,26.1,12.99,3.42,0.68,0.31,92.2,19,6.3,1.71,2.46,3.18,0.5
"78","Jason Grilli","Braves",2015-06-12,"RP",1,2,16,22,0,21.1,11.81,3.38,0.84,0.327,74.4,22.2,8,3.38,2.82,3.25,0.5
"79","Zach McAllister","Indians",2015-06-12,"RP",1,1,0,23,0,30.1,10.09,2.67,0.59,0.317,81.9,46.4,7.4,2.67,2.61,3,0.5
"80","Huston Street","Angels",2015-06-12,"RP",2,2,17,24,0,24,9.38,1.88,0.75,0.242,78.1,23.4,6.5,2.63,2.73,3.46,0.5
"81","Michael Blazek","Brewers",2015-06-12,"RP",4,1,0,25,0,32.1,7.79,3.06,0,0.188,77.8,56.5,0,1.11,2.39,3.52,0.5
"82","Brandon Maurer","Padres",2015-06-12,"RP",3,0,0,29,0,31,6.68,2.32,0.29,0.186,81.3,45.3,3.3,1.74,2.91,3.85,0.5
"83","Brad Boxberger","Rays",2015-06-12,"RP",3,3,15,25,0,22.2,11.91,3.97,0.79,0.286,81.9,36,9.1,2.78,2.93,3.14,0.5
"84","Carson Smith","Mariners",2015-06-12,"RP",1,2,2,27,0,26,10.04,1.73,0.69,0.2,93.8,57.4,14.3,1.38,2.8,2.55,0.5
"85","Brad Brach","Orioles",2015-06-12,"RP",3,2,1,21,0,29,11.48,3.41,0.93,0.288,69.4,41.2,10.7,4.03,3.04,3.05,0.5
"86","Brandon Gomes","Rays",2015-06-12,"RP",1,2,0,20,0,21,7.71,1.29,0.86,0.306,90.1,34.9,6.9,2.14,3.2,3.9,0.4
"87","Liam Hendriks","Blue Jays",2015-06-12,"RP",2,0,0,21,0,27.1,9.55,1.65,0.66,0.261,60.3,50.7,10,3.29,2.59,2.67,0.4
"88","Andrew Chafin","Diamondbacks",2015-06-12,"RP",4,0,0,24,0,31,6.1,2.61,0.29,0.276,70.2,59.6,5,3.48,3.04,3.53,0.4
"89","Matt Belisle","Cardinals",2015-06-12,"RP",1,1,0,24,0,25,7.56,3.6,0,0.342,83.3,49.3,0,2.16,2.63,3.8,0.4
"90","Christian Friedrich","Rockies",2015-06-12,"RP",0,1,0,26,0,25.2,7.71,2.1,0.35,0.361,64.6,43.4,3.8,4.56,2.6,3.51,0.4
"91","Keone Kela","Rangers",2015-06-12,"RP",4,3,0,28,0,26,7.96,2.42,0.69,0.316,83.3,48.1,7.4,2.42,3.14,3.6,0.4
"92","Koji Uehara","Red Sox",2015-06-12,"RP",2,3,13,22,0,19,9.95,2.84,0.95,0.229,61.7,35.4,8,2.37,3.21,3.69,0.4
"93","John Axford","Rockies",2015-06-12,"RP",1,0,11,19,0,18,6.5,3.5,0,0.212,88.9,59.6,0,0.5,2.83,3.92,0.4
"94","Blaine Hardy","Tigers",2015-06-12,"RP",2,0,0,24,0,24,6.75,3.38,0,0.278,69,30,0,2.63,2.73,4.72,0.4
"95","Jared Hughes","Pirates",2015-06-12,"RP",1,1,0,30,0,25.2,7.71,1.75,0.35,0.38,74.5,59.5,5.3,3.51,2.83,3.36,0.4
"96","Hector Rondon","Cubs",2015-06-12,"RP",3,0,11,26,0,25.1,7.82,2.49,0.71,0.301,81.6,47.9,10,2.84,3.22,3.3,0.4
"97","Ken Giles","Phillies",2015-06-12,"RP",2,1,0,26,0,25,9.36,3.96,0.36,0.296,66.5,41.7,3.2,2.16,2.87,4.08,0.4
"98","Rafael Betancourt","Rockies",2015-06-12,"RP",2,2,1,23,0,20,9,1.35,0.9,0.317,42.5,24.6,6.7,6.3,2.86,3.66,0.4
"99","Junichi Tazawa","Red Sox",2015-06-12,"RP",0,1,0,29,0,27,8.67,1.67,1,0.212,100,42.6,11.1,1.33,3.18,3.14,0.4
"100","Tommy Hunter","Orioles",2015-06-12,"RP",2,1,0,24,0,26.1,6.49,1.03,0.68,0.288,64.9,51.2,7.7,3.76,3.11,3.5,0.4
