"","Name","Team","Date","Position","W","L","SV","G","GS","IP","K.per.9","BB.per.9","HR.per.9","BABIP","LOB.pct","GB.pct","HR.per.FB","ERA","FIP","xFIP","WAR"
"14","Jake Odorizzi","Rays",2015-06-11,"SP",4,5,0,12,12,76.2,7.4,1.76,0.59,0.26,79.5,40.7,6,2.47,2.98,3.67,1.8
"15","Johnny Cueto","Reds",2015-06-11,"SP",4,4,0,11,11,78.1,8.39,1.61,0.92,0.248,78.7,40.8,10.5,2.64,3.19,3.22,1.8
"16","Lance Lynn","Cardinals",2015-06-11,"SP",4,4,0,12,12,73.1,9.45,2.82,0.61,0.328,77.5,40.4,6.8,3.07,2.88,3.41,1.7
"17","Carlos Carrasco","Indians",2015-06-11,"SP",7,5,0,12,12,68.1,10.14,2.24,0.79,0.333,67.9,48.1,10.2,4.35,2.79,2.86,1.7
"18","Zack Greinke","Dodgers",2015-06-11,"SP",5,1,0,12,12,79.2,7.68,1.81,0.68,0.248,86.2,46.6,8.1,1.92,3.06,3.38,1.7
"19","Trevor May","Twins",2015-06-11,"SP",4,4,0,11,11,62.2,7.9,1.72,0.57,0.335,69,40.5,5.5,4.16,2.81,3.61,1.7
"20","Jason Hammel","Cubs",2015-06-11,"SP",5,2,0,11,11,75,9.12,1.08,0.96,0.255,74.8,39,11,2.76,2.95,2.93,1.7
"21","Jordan Zimmermann","Nationals",2015-06-11,"SP",5,3,0,12,12,73.2,5.86,2.08,0.37,0.319,71.4,39,3.4,3.18,3.11,4.25,1.7
"22","Clay Buchholz","Red Sox",2015-06-11,"SP",3,6,0,12,12,73,9.12,2.47,0.62,0.335,68.1,50.2,8.1,4.07,2.92,3.22,1.6
"23","Jose Quintana","White Sox",2015-06-11,"SP",3,6,0,12,12,74.1,7.51,2.78,0.48,0.332,70.4,46.7,5.6,4,3.23,3.87,1.5
"24","Alex Wood","Braves",2015-06-11,"SP",4,3,0,11,11,67,6.31,2.55,0.27,0.347,75.4,47.4,3.2,3.36,2.99,3.92,1.5
"25","Tyson Ross","Padres",2015-06-11,"SP",3,6,0,13,13,75.2,9.87,4.4,0.36,0.367,74,62.3,8.1,3.81,3.02,3.19,1.5
"26","Chase Anderson","Diamondbacks",2015-06-11,"SP",1,1,0,11,11,66.1,6.38,2.04,0.41,0.31,76.7,45.8,4.7,3.12,3.14,3.9,1.5
"27","Francisco Liriano","Pirates",2015-06-11,"SP",3,5,0,12,12,74.2,10.49,3.13,0.84,0.242,73.3,53.6,15.2,3.25,3.12,2.77,1.4
"28","Felix Hernandez","Mariners",2015-06-11,"SP",9,2,0,12,12,82.1,8.85,2.51,0.87,0.24,83.6,60,17.8,2.51,3.39,2.89,1.4
"29","Gio Gonzalez","Nationals",2015-06-11,"SP",4,3,0,12,12,71.1,8.45,3.53,0.38,0.359,69.4,56.6,7.3,4.42,3.08,3.34,1.4
"30","Aaron Harang","Phillies",2015-06-11,"SP",4,7,0,13,13,83,6.4,2.39,0.87,0.249,73.4,34,7,3.04,3.81,4.5,1.3
"31","Michael Wacha","Cardinals",2015-06-11,"SP",8,2,0,12,12,77,6.66,2.1,0.7,0.252,81.2,45.9,8.1,2.45,3.46,3.79,1.3
"32","John Lackey","Cardinals",2015-06-11,"SP",4,4,0,12,12,74.2,6.87,2.17,0.72,0.303,72.5,43.5,7.2,3.74,3.43,3.94,1.3
"33","Cole Hamels","Phillies",2015-06-11,"SP",5,5,0,13,13,87.1,9.38,3.09,1.13,0.262,81.1,46.6,14.5,3.19,3.8,3.38,1.3
"34","Shelby Miller","Braves",2015-06-11,"SP",5,2,0,12,12,78.1,6.55,2.87,0.46,0.218,84.7,51.4,5.9,1.84,3.39,3.94,1.3
"35","Colby Lewis","Rangers",2015-06-11,"SP",5,3,0,12,12,73.1,6.75,1.96,0.86,0.302,66.5,33.8,6.3,4.42,3.63,4.51,1.3
"36","Ubaldo Jimenez","Orioles",2015-06-11,"SP",3,3,0,11,11,62.2,8.62,3.16,0.72,0.301,78.4,49.1,10.9,3.02,3.38,3.37,1.3
"37","Chris Heston","Giants",2015-06-11,"SP",6,4,0,12,12,74,8.03,2.19,0.73,0.299,69.7,56.2,12,3.77,3.31,3.21,1.2
"38","Mike Fiers","Brewers",2015-06-11,"SP",2,6,0,12,12,62,10.45,3.19,1.02,0.379,74,37,10,4.06,3.46,3.58,1.2
"39","Drew Hutchison","Blue Jays",2015-06-11,"SP",5,1,0,12,12,69.2,7.62,2.2,0.9,0.317,65.3,43.8,10.6,4.91,3.63,3.65,1.2
"40","Matt Harvey","Mets",2015-06-11,"SP",6,4,0,12,12,79.2,9.26,1.58,1.36,0.277,78,42,15.4,3.62,3.65,3.06,1.2
"41","Yovani Gallardo","Rangers",2015-06-11,"SP",5,6,0,13,13,75.2,7.02,2.62,0.83,0.276,69.7,54.2,10.4,3.45,3.63,3.66,1.2
"42","J.A. Happ","Mariners",2015-06-11,"SP",3,1,0,11,11,65.1,6.75,1.93,0.83,0.303,78.8,39,8.3,3.31,3.49,3.84,1.2
"43","Jesse Hahn","Athletics",2015-06-11,"SP",3,5,0,12,12,70.1,5.76,2.05,0.38,0.285,61.1,52,6,3.84,3.37,3.81,1.2
"44","Madison Bumgarner","Giants",2015-06-11,"SP",7,2,0,12,12,77.1,8.38,1.51,1.16,0.276,79.5,39.6,11.5,3.38,3.59,3.48,1.2
"45","Edinson Volquez","Royals",2015-06-11,"SP",5,4,0,12,12,73.1,7.36,3.31,0.49,0.252,71.3,47.2,5.8,3.07,3.41,4.02,1.1
"46","Alfredo Simon","Tigers",2015-06-11,"SP",6,3,0,11,11,71.2,6.4,2.89,0.63,0.265,74.7,41.1,6.6,2.76,3.6,4.18,1.1
"47","Trevor Bauer","Indians",2015-06-11,"SP",5,3,0,12,12,74,9.12,4.14,0.85,0.266,76.9,36.1,7.9,3.53,3.73,4.19,1.1
"48","Anthony DeSclafani","Reds",2015-06-11,"SP",5,4,0,12,12,71.1,6.06,3.53,0.5,0.277,70.1,40.9,4.9,3.53,3.71,4.57,1.1
"49","Danny Salazar","Indians",2015-06-11,"SP",6,1,0,10,10,61.2,11.82,2.48,1.31,0.313,78.5,46,17.6,3.5,3.4,2.66,1.1
"50","Kyle Hendricks","Cubs",2015-06-11,"SP",2,2,0,11,11,63.2,7.35,1.84,0.85,0.299,70.8,50.5,9.7,3.96,3.5,3.64,1.1
"51","Dellin Betances","Yankees",2015-06-11,"RP",4,0,2,29,0,32.1,15.03,3.9,0,0.204,84,48.1,0,0.28,1.07,1.81,1.6
"52","Drew Storen","Nationals",2015-06-11,"RP",1,0,19,25,0,24.1,11.84,1.11,0,0.291,85.7,36.4,0,1.11,1.1,2.36,1.2
"53","A.J. Ramos","Marlins",2015-06-11,"RP",0,1,7,28,0,28.2,11.62,2.51,0.31,0.242,84.8,42.9,3.8,1.57,1.92,2.74,1
"54","Zach Britton","Orioles",2015-06-11,"RP",0,0,16,24,0,24.2,11.68,1.46,0.36,0.317,84.1,68.3,14.3,1.82,1.53,1.4,0.9
"55","Andrew Miller","Yankees",2015-06-11,"RP",0,1,17,26,0,26.1,14.7,3.42,0.34,0.156,92.2,52.2,6.7,1.03,1.93,2.24,0.9
"56","David Robertson","White Sox",2015-06-11,"RP",4,1,13,25,0,26.2,12.83,1.01,1.01,0.259,84.3,36.1,13.6,2.03,2.17,1.87,0.8
"57","Aroldis Chapman","Reds",2015-06-11,"RP",3,3,12,28,0,27.1,14.82,5.6,0.33,0.339,85.1,31.6,3.7,2.3,2.38,3.29,0.8
"58","Trevor Rosenthal","Cardinals",2015-06-11,"RP",1,0,20,28,0,29,9.62,3.1,0.31,0.243,97.7,43.7,3.4,0.62,2.45,3.41,0.8
"59","Sergio Romo","Giants",2015-06-11,"RP",0,2,0,28,0,19.1,14.43,2.33,0.47,0.395,60.2,45.5,8.3,4.19,1.35,1.55,0.8
"60","Wade Davis","Royals",2015-06-11,"RP",3,1,7,26,0,26,9.69,3.12,0,0.2,95.2,44.1,0,0.35,1.99,3.02,0.7
"61","Joe Smith","Angels",2015-06-11,"RP",2,2,0,25,0,23.2,9.13,2.28,0,0.308,66.7,50.8,0,3.42,1.97,2.86,0.7
"62","Roberto Osuna","Blue Jays",2015-06-11,"RP",1,2,0,25,0,28,9.32,2.25,0.32,0.229,75.2,31,2.9,1.93,2.25,3.49,0.7
"63","Evan Scribner","Athletics",2015-06-11,"RP",1,0,0,29,0,32.1,10.3,0.56,0.84,0.305,74.6,46.3,12.5,2.78,2.31,2.14,0.7
"64","Shawn Tolleson","Rangers",2015-06-11,"RP",1,0,8,26,0,27.1,10.54,1.32,0.99,0.29,84,42.3,12.5,2.63,2.74,2.55,0.7
"65","Glen Perkins","Twins",2015-06-11,"RP",0,1,21,28,0,27,8,1.33,0.67,0.269,90.9,36.7,5.7,1.67,2.74,3.59,0.6
"66","Cody Allen","Indians",2015-06-11,"RP",0,2,13,25,0,24.1,13.32,5.18,0.37,0.375,64.6,34.5,3.7,4.81,2.53,3.56,0.6
"67","Jeurys Familia","Mets",2015-06-11,"RP",1,0,17,26,0,27.2,10.41,2.28,0.65,0.21,93.8,60.3,15.4,1.3,2.5,2.21,0.6
"68","Aaron Barrett","Nationals",2015-06-11,"RP",3,1,0,29,0,20.2,11.76,2.18,0.44,0.36,61,38,5.9,4.79,2.14,2.67,0.5
"69","Tony Watson","Pirates",2015-06-11,"RP",1,1,1,30,0,31.1,8.33,1.72,0.57,0.241,83.3,48.8,8,1.72,2.76,3.05,0.5
"70","Juan Nicasio","Dodgers",2015-06-11,"RP",1,2,1,19,0,23,10.96,4.7,0,0.31,83.3,41.4,0,1.96,2.24,3.46,0.5
"71","Jonathan Papelbon","Phillies",2015-06-11,"RP",1,0,12,24,0,24,10.88,2.25,0.38,0.259,89,51.8,6.3,1.13,2.36,2.75,0.5
"72","Will Smith","Brewers",2015-06-11,"RP",1,0,0,25,0,19.2,13.27,3.66,0,0.295,68.2,41.9,0,1.83,1.53,2.82,0.5
"73","Arquimedes Caminero","Pirates",2015-06-11,"RP",0,1,0,26,0,26.1,10.59,3.76,0.34,0.246,63.9,43.5,4.5,3.42,2.62,3.29,0.5
"74","Fernando Salas","Angels",2015-06-11,"RP",0,1,0,27,0,24,9,1.5,0.38,0.296,66.4,36.2,3.7,3.75,2.28,3.31,0.5
"75","Seth Maness","Cardinals",2015-06-11,"RP",1,0,3,29,0,22.1,6.45,0.4,0.4,0.378,74.3,56.9,6.3,3.63,2.53,2.95,0.5
"76","Kevin Siegrist","Cardinals",2015-06-11,"RP",3,0,1,29,0,26.1,12.99,3.42,0.68,0.31,92.2,19,6.3,1.71,2.46,3.18,0.5
"77","Francisco Rodriguez","Brewers",2015-06-11,"RP",0,2,12,22,0,22,9.82,2.86,0.41,0.208,90.4,44.9,6.7,1.23,2.47,2.84,0.5
"78","Huston Street","Angels",2015-06-11,"RP",2,2,17,23,0,23,9.78,1.96,0.78,0.241,76.9,25,7.1,2.74,2.72,3.29,0.5
"79","Zach McAllister","Indians",2015-06-11,"RP",1,1,0,22,0,29.1,10.13,2.76,0.61,0.325,81.9,47.6,8,2.76,2.67,2.97,0.5
"80","Michael Blazek","Brewers",2015-06-11,"RP",4,1,0,24,0,31.1,7.76,2.87,0,0.19,76.9,56,0,1.15,2.34,3.51,0.5
"81","Carson Smith","Mariners",2015-06-11,"RP",1,2,2,27,0,26,10.04,1.73,0.69,0.2,93.8,57.4,14.3,1.38,2.8,2.56,0.5
"82","Brad Boxberger","Rays",2015-06-11,"RP",3,3,15,24,0,22.1,12.09,4.03,0.81,0.277,81.1,35.4,9.1,2.82,2.93,3.15,0.4
"83","Jason Grilli","Braves",2015-06-11,"RP",1,2,16,21,0,20.1,11.95,3.54,0.89,0.34,74.4,23.1,8.7,3.54,2.91,3.22,0.4
"84","Liam Hendriks","Blue Jays",2015-06-11,"RP",2,0,0,21,0,27.1,9.55,1.65,0.66,0.261,60.3,50.7,10,3.29,2.6,2.67,0.4
"85","Brandon Maurer","Padres",2015-06-11,"RP",3,0,0,28,0,30,6.6,2.1,0.3,0.193,80.5,45.8,3.6,1.8,2.88,3.75,0.4
"86","Brandon Gomes","Rays",2015-06-11,"RP",1,2,0,19,0,20.1,7.97,1.33,0.89,0.288,89.1,36.7,7.1,2.21,3.21,3.86,0.4
"87","Andrew Chafin","Diamondbacks",2015-06-11,"RP",4,0,0,24,0,31,6.1,2.61,0.29,0.276,70.2,59.6,5,3.48,3.05,3.53,0.4
"88","Matt Belisle","Cardinals",2015-06-11,"RP",1,1,0,24,0,25,7.56,3.6,0,0.342,83.3,49.3,0,2.16,2.63,3.81,0.4
"89","Christian Friedrich","Rockies",2015-06-11,"RP",0,1,0,26,0,25.2,7.71,2.1,0.35,0.361,64.6,43.4,3.8,4.56,2.6,3.52,0.4
"90","Keone Kela","Rangers",2015-06-11,"RP",4,3,0,28,0,26,7.96,2.42,0.69,0.316,83.3,48.1,7.4,2.42,3.15,3.6,0.4
"91","Koji Uehara","Red Sox",2015-06-11,"RP",2,3,13,22,0,19,9.95,2.84,0.95,0.229,61.7,35.4,8,2.37,3.21,3.69,0.4
"92","John Axford","Rockies",2015-06-11,"RP",1,0,11,19,0,18,6.5,3.5,0,0.212,88.9,59.6,0,0.5,2.83,3.92,0.4
"93","Blaine Hardy","Tigers",2015-06-11,"RP",2,0,0,24,0,24,6.75,3.38,0,0.278,69,30,0,2.63,2.73,4.72,0.4
"94","Jared Hughes","Pirates",2015-06-11,"RP",1,1,0,30,0,25.2,7.71,1.75,0.35,0.38,74.5,59.5,5.3,3.51,2.84,3.37,0.4
"95","Ken Giles","Phillies",2015-06-11,"RP",2,1,0,26,0,25,9.36,3.96,0.36,0.296,66.5,41.7,3.2,2.16,2.87,4.09,0.4
"96","Rafael Betancourt","Rockies",2015-06-11,"RP",2,2,1,23,0,20,9,1.35,0.9,0.317,42.5,24.6,6.7,6.3,2.86,3.66,0.4
"97","Brad Brach","Orioles",2015-06-11,"RP",3,2,1,20,0,27.2,11.39,3.58,0.98,0.286,68.4,41.5,11.1,4.23,3.18,3.14,0.4
"98","Tommy Hunter","Orioles",2015-06-11,"RP",2,1,0,24,0,26.1,6.49,1.03,0.68,0.288,64.9,51.2,7.7,3.76,3.11,3.51,0.4
"99","Tom Layne","Red Sox",2015-06-11,"RP",0,1,1,22,0,18.2,10.13,4.34,0,0.267,77.3,56.8,0,2.41,2.47,3.37,0.4
"100","Junichi Tazawa","Red Sox",2015-06-11,"RP",0,1,0,28,0,25.2,9.12,1.75,1.05,0.226,100,40.6,11.5,1.4,3.19,3.09,0.4
