"","Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Date","BB.PCT","K.PCT","wRC.PLUS","Position"
"59","Adeiny Hechavarria","Marlins",57,220,3,30,25,1,0.115,0.351,0.303,0.332,0.418,0.324,103,0.6,1.3,6.9,1.6,2015-06-11,0.041,0.164,103,"SS"
"60","Zack Cozart","Reds",53,214,9,28,28,3,0.201,0.258,0.258,0.31,0.459,0.331,107,0.2,1.8,6.3,1.6,2015-06-11,0.065,0.136,107,"SS"
"61","Brad Miller","Mariners",55,193,5,19,15,5,0.172,0.289,0.237,0.319,0.408,0.32,109,-0.1,1.9,6.1,1.5,2015-06-11,0.104,0.228,109,"SS"
"62","Xander Bogaerts","Red Sox",57,213,2,23,21,4,0.102,0.339,0.296,0.341,0.398,0.325,106,0.7,2.1,4.6,1.5,2015-06-11,0.061,0.141,106,"SS"
"63","Andrelton Simmons","Braves",59,246,3,37,27,1,0.115,0.277,0.264,0.321,0.379,0.31,95,-0.8,-2.3,7.2,1.4,2015-06-11,0.061,0.073,95,"SS"
"64","Marcus Semien","Athletics",60,246,6,27,16,7,0.145,0.331,0.276,0.327,0.421,0.328,114,0,3.9,-3.3,0.9,2015-06-11,0.069,0.203,114,"SS"
"65","Wilmer Flores","Mets",54,206,9,26,27,0,0.174,0.247,0.251,0.279,0.426,0.307,97,0.6,-0.2,1.5,0.8,2015-06-11,0.024,0.121,97,"SS"
"66","Alcides Escobar","Royals",48,217,2,28,18,4,0.09,0.288,0.265,0.296,0.355,0.286,81,1.1,-3.5,3.9,0.8,2015-06-11,0.032,0.111,81,"SS"
"67","Troy Tulowitzki","Rockies",52,201,7,30,32,0,0.2,0.361,0.311,0.338,0.511,0.362,113,-1.5,1.5,-0.3,0.8,2015-06-11,0.045,0.204,113,"SS"
"68","Erick Aybar","Angels",57,238,1,27,18,3,0.05,0.319,0.271,0.314,0.321,0.284,86,1.6,-2.1,1.6,0.8,2015-06-11,0.05,0.151,86,"SS"
"69","Freddy Galvis","Phillies",54,216,1,23,12,5,0.04,0.305,0.259,0.307,0.299,0.273,70,1.6,-6.1,5.9,0.7,2015-06-11,0.056,0.153,70,"SS"
"70","Asdrubal Cabrera","Rays",57,215,2,15,13,3,0.106,0.27,0.211,0.27,0.317,0.258,67,0.2,-7.6,4.6,0.4,2015-06-11,0.065,0.228,67,"SS"
"71","Jean Segura","Brewers",45,188,3,22,16,7,0.118,0.315,0.281,0.316,0.399,0.309,91,1.2,-0.7,-1,0.4,2015-06-11,0.032,0.138,91,"SS"
"72","Jimmy Rollins","Dodgers",59,237,7,29,18,6,0.144,0.215,0.204,0.267,0.347,0.272,73,-0.4,-8,1.7,0.1,2015-06-11,0.08,0.16,73,"SS"
"73","Didi Gregorius","Yankees",53,185,2,15,13,3,0.071,0.27,0.232,0.288,0.304,0.266,65,-1.1,-8.2,2.7,0.1,2015-06-11,0.059,0.168,65,"SS"
"74","Ian Desmond","Nationals",59,252,5,28,17,1,0.136,0.305,0.234,0.277,0.37,0.285,77,1,-5.7,-2.5,-0.1,2015-06-11,0.048,0.262,77,"SS"
"75","Elvis Andrus","Rangers",58,255,2,24,20,8,0.076,0.263,0.233,0.299,0.309,0.271,66,0.3,-9.4,-2,-0.3,2015-06-11,0.09,0.141,66,"SS"
"76","Starlin Castro","Cubs",56,241,4,21,27,4,0.083,0.313,0.268,0.303,0.351,0.284,75,-2.1,-9.1,-2.4,-0.4,2015-06-11,0.041,0.178,75,"SS"
"77","Danny Santana","Twins",49,188,0,21,11,4,0.073,0.3,0.218,0.235,0.291,0.23,42,1.8,-10.3,-1.1,-0.6,2015-06-11,0.011,0.261,42,"SS"
"78","Alexei Ramirez","White Sox",57,225,2,18,22,7,0.084,0.257,0.234,0.253,0.318,0.249,53,-3.1,-14.9,1.6,-0.6,2015-06-11,0.027,0.129,53,"SS"
"79","Josh Donaldson","Blue Jays",61,268,17,50,44,3,0.275,0.326,0.317,0.371,0.592,0.41,167,3.1,22.9,3.5,3.8,2015-06-11,0.075,0.172,167,"3B"
"80","Todd Frazier","Reds",57,248,17,41,37,6,0.311,0.294,0.293,0.363,0.604,0.412,161,0,17.8,3.6,3.1,2015-06-11,0.085,0.173,161,"3B"
"81","Matt Carpenter","Cardinals",55,244,8,39,31,1,0.211,0.348,0.297,0.385,0.507,0.384,145,0.6,13.4,-0.5,2.2,2015-06-11,0.123,0.201,145,"3B"
"82","Kris Bryant","Cubs",49,217,7,32,34,5,0.183,0.387,0.278,0.392,0.461,0.375,136,2.7,11.8,2,2.2,2015-06-11,0.143,0.295,136,"3B"
"83","Mike Moustakas","Royals",54,232,5,31,20,1,0.137,0.343,0.318,0.37,0.455,0.362,135,-3.3,5.6,5.9,2.1,2015-06-11,0.047,0.112,135,"3B"
"84","Evan Longoria","Rays",58,233,6,29,26,1,0.153,0.314,0.272,0.352,0.426,0.337,123,-0.2,5.8,4.6,2,2015-06-11,0.107,0.189,123,"3B"
"85","Kyle Seager","Mariners",59,238,10,24,34,1,0.202,0.291,0.28,0.336,0.482,0.35,130,-1.7,6.2,3.6,1.9,2015-06-11,0.076,0.143,130,"3B"
"86","Nolan Arenado","Rockies",56,233,15,31,47,0,0.284,0.263,0.279,0.313,0.563,0.367,116,-0.6,3.7,6.8,1.9,2015-06-11,0.043,0.146,116,"3B"
"87","Manny Machado","Orioles",58,245,9,31,25,8,0.185,0.3,0.27,0.324,0.455,0.338,116,-1.9,2.6,4.1,1.6,2015-06-11,0.078,0.188,116,"3B"
"88","Trevor Plouffe","Twins",55,230,9,24,32,0,0.197,0.285,0.25,0.317,0.447,0.333,115,0.1,3.9,2,1.4,2015-06-11,0.091,0.213,115,"3B"
"89","Adrian Beltre","Rangers",51,221,6,27,18,1,0.15,0.258,0.257,0.294,0.408,0.301,87,1.2,-1.9,5.8,1.2,2015-06-11,0.045,0.095,87,"3B"
"90","Yunel Escobar","Nationals",53,223,2,28,15,1,0.074,0.37,0.325,0.381,0.399,0.347,118,-1.1,3.7,-1.8,0.9,2015-06-11,0.076,0.13,118,"3B"
"91","Martin Prado","Marlins",59,257,3,22,23,0,0.087,0.308,0.277,0.313,0.364,0.299,86,0.3,-4,4,0.9,2015-06-11,0.039,0.125,86,"3B"
"92","David Freese","Angels",59,235,9,25,32,1,0.192,0.268,0.238,0.294,0.43,0.314,107,0.4,2.3,-3.5,0.7,2015-06-11,0.064,0.217,107,"3B"
"93","Will Middlebrooks","Padres",57,203,8,20,26,2,0.169,0.255,0.233,0.266,0.402,0.288,85,1.4,-2.2,1.7,0.6,2015-06-11,0.049,0.217,85,"3B"
"94","Daniel Murphy","Mets",55,215,4,16,29,1,0.131,0.291,0.283,0.335,0.414,0.322,107,-1.2,0.6,-1.6,0.6,2015-06-11,0.07,0.074,107,"3B"
"95","Brett Lawrie","Athletics",57,228,5,18,24,2,0.121,0.367,0.274,0.305,0.395,0.305,98,1.7,1.3,-3.3,0.6,2015-06-11,0.035,0.281,98,"3B"
"96","Lonnie Chisenhall","Indians",52,189,4,19,19,0,0.136,0.231,0.209,0.241,0.345,0.253,61,3.3,-4.9,3.3,0.5,2015-06-11,0.037,0.169,61,"3B"
"97","Josh Harrison","Pirates",53,227,4,30,18,4,0.127,0.291,0.259,0.298,0.387,0.299,89,0.4,-2.4,-0.8,0.4,2015-06-11,0.035,0.15,89,"3B"
"98","Luis Valbuena","Astros",53,221,12,30,21,1,0.21,0.171,0.18,0.249,0.39,0.28,78,-0.6,-6,-0.6,0.1,2015-06-11,0.072,0.226,78,"3B"
"99","Chase Headley","Yankees",58,239,6,24,24,0,0.127,0.289,0.245,0.293,0.373,0.292,84,0,-4.3,-5.5,-0.2,2015-06-11,0.059,0.213,84,"3B"
"100","Pablo Sandoval","Red Sox",52,204,5,18,17,0,0.107,0.263,0.241,0.304,0.348,0.292,83,-1.6,-5.5,-3.8,-0.3,2015-06-11,0.059,0.147,83,"3B"
"101","Nick Castellanos","Tigers",59,232,4,13,26,0,0.117,0.292,0.23,0.28,0.347,0.274,72,-3.6,-10.8,0.3,-0.3,2015-06-11,0.069,0.25,72,"3B"
"102","Bryce Harper","Nationals",58,246,20,45,47,3,0.385,0.349,0.328,0.463,0.713,0.486,212,0,32.1,-1.3,4.1,2015-06-11,0.199,0.203,212,"RF"
"103","Giancarlo Stanton","Marlins",59,257,21,38,51,4,0.335,0.274,0.246,0.331,0.58,0.381,141,0.9,13.2,3.8,2.7,2015-06-11,0.113,0.319,141,"RF"
"104","Josh Reddick","Athletics",54,221,8,26,33,3,0.202,0.317,0.308,0.38,0.51,0.387,156,1.3,15,-2.1,2.2,2015-06-11,0.104,0.104,156,"RF"
"105","Nelson Cruz","Mariners",58,244,18,33,39,1,0.281,0.382,0.326,0.381,0.607,0.42,180,-0.4,21.2,-10.6,2,2015-06-11,0.078,0.254,180,"RF"
"106","Jose Bautista","Blue Jays",54,228,11,40,37,3,0.265,0.259,0.254,0.39,0.519,0.391,153,0.5,13.8,-3.6,1.9,2015-06-11,0.18,0.171,153,"RF"
"107","George Springer","Astros",55,240,8,27,19,13,0.179,0.326,0.254,0.364,0.433,0.352,129,3.5,11.2,-4,1.6,2015-06-11,0.146,0.263,129,"RF"
"108","Seth Smith","Mariners",52,183,5,20,16,0,0.228,0.325,0.265,0.339,0.494,0.358,136,0,7.3,-0.3,1.4,2015-06-11,0.098,0.23,136,"RF"
"109","Andre Ethier","Dodgers",56,187,8,26,26,1,0.22,0.305,0.287,0.369,0.506,0.376,142,0,9.2,-2.3,1.4,2015-06-11,0.107,0.155,142,"RF"
"110","Brandon Moss","Indians",53,218,10,24,33,0,0.228,0.295,0.249,0.321,0.477,0.343,125,0.1,6.1,-1.1,1.3,2015-06-11,0.096,0.261,125,"RF"
"111","J.D. Martinez","Tigers",59,246,10,32,27,2,0.187,0.327,0.258,0.317,0.444,0.331,112,-1.2,2.1,0.5,1.2,2015-06-11,0.073,0.28,112,"RF"
"112","Nick Markakis","Braves",58,253,0,25,17,1,0.068,0.36,0.308,0.395,0.376,0.343,117,-0.6,4.5,-2.1,1.1,2015-06-11,0.123,0.126,117,"RF"
"113","Gregory Polanco","Pirates",56,224,3,34,15,16,0.108,0.314,0.255,0.317,0.363,0.297,88,4.9,1.7,1.4,1.1,2015-06-11,0.085,0.205,88,"RF"
"114","Kole Calhoun","Angels",56,236,5,24,29,4,0.123,0.327,0.269,0.329,0.392,0.316,109,-0.3,2,0.1,1.1,2015-06-11,0.081,0.212,109,"RF"
"115","Torii Hunter","Twins",54,230,8,30,36,1,0.163,0.289,0.268,0.326,0.431,0.329,112,0.4,3.5,-1.7,1,2015-06-11,0.083,0.161,112,"RF"
"116","Curtis Granderson","Mets",60,244,8,31,19,4,0.155,0.281,0.237,0.344,0.391,0.327,110,0.1,3,-2.4,0.9,2015-06-11,0.135,0.225,110,"RF"
"117","Ryan Braun","Brewers",56,224,13,32,40,6,0.236,0.273,0.261,0.332,0.497,0.356,122,-2.2,3.6,-2.4,0.9,2015-06-11,0.094,0.201,122,"RF"
"118","Steven Souza","Rays",55,221,11,28,26,7,0.216,0.291,0.211,0.305,0.428,0.323,113,2,5.2,-5.4,0.8,2015-06-11,0.109,0.362,113,"RF"
"119","Ender Inciarte","Diamondbacks",59,255,2,37,20,8,0.088,0.321,0.292,0.319,0.379,0.306,87,-0.5,-4.3,3.5,0.8,2015-06-11,0.031,0.114,87,"RF"
"120","Jay Bruce","Reds",56,226,9,20,29,4,0.192,0.254,0.218,0.327,0.409,0.322,101,-0.3,-0.2,-0.8,0.6,2015-06-11,0.142,0.243,101,"RF"
"121","Avisail Garcia","White Sox",50,202,7,26,25,2,0.151,0.369,0.297,0.356,0.449,0.355,127,-2.9,3.1,-5.2,0.5,2015-06-11,0.064,0.238,127,"RF"
"122","Shin-Soo Choo","Rangers",53,236,8,29,29,0,0.179,0.303,0.246,0.335,0.425,0.336,111,-0.8,2.2,-5.7,0.5,2015-06-11,0.093,0.246,111,"RF"
"123","Jorge Soler","Cubs",49,208,4,20,19,0,0.138,0.383,0.265,0.322,0.402,0.314,95,-0.6,-1.7,-1.2,0.4,2015-06-11,0.072,0.322,95,"RF"
"124","Jason Heyward","Cardinals",56,214,5,27,17,6,0.131,0.29,0.251,0.294,0.382,0.295,86,1.1,-2.5,-1.5,0.3,2015-06-11,0.056,0.192,86,"RF"
"125","Mark Trumbo","- - -",52,209,9,23,24,0,0.216,0.273,0.241,0.278,0.457,0.317,95,-1.3,-2.2,-2.8,0.2,2015-06-11,0.048,0.225,95,"RF"
"126","Carlos Gonzalez","Rockies",54,220,6,25,19,2,0.138,0.287,0.251,0.324,0.39,0.314,81,0.2,-4.7,-4,-0.2,2015-06-11,0.1,0.186,81,"RF"
"127","Carlos Beltran","Yankees",49,197,4,15,23,0,0.146,0.279,0.243,0.279,0.389,0.289,81,-0.7,-4.8,-5.1,-0.4,2015-06-11,0.051,0.183,81,"RF"
"128","Matt Kemp","Padres",60,251,2,32,32,6,0.097,0.317,0.249,0.283,0.346,0.276,77,0.9,-5.9,-7.8,-0.6,2015-06-11,0.04,0.227,77,"RF"
"129","Mike Trout","Angels",59,253,16,44,34,8,0.267,0.313,0.285,0.372,0.552,0.388,159,2.5,19.1,3,3.3,2015-06-11,0.111,0.221,159,"CF"
"130","Joc Pederson","Dodgers",59,245,17,35,33,2,0.308,0.297,0.249,0.377,0.557,0.397,156,-0.2,15.9,4.8,3,2015-06-11,0.159,0.302,156,"CF"
"131","A.J. Pollock","Diamondbacks",58,242,8,42,28,14,0.183,0.367,0.326,0.372,0.509,0.382,138,2.5,13.4,3.6,2.6,2015-06-11,0.066,0.165,138,"CF"
"132","Adam Jones","Orioles",56,235,9,30,31,3,0.192,0.328,0.306,0.345,0.498,0.361,133,0.2,8.9,3.3,2.1,2015-06-11,0.043,0.149,133,"CF"
"133","Lorenzo Cain","Royals",52,222,4,37,24,9,0.118,0.335,0.281,0.333,0.399,0.319,105,3.1,4.3,7.9,2.1,2015-06-11,0.059,0.194,105,"CF"
"134","Kevin Kiermaier","Rays",56,189,4,23,13,4,0.169,0.275,0.242,0.282,0.41,0.301,98,1.3,0.8,12.1,2.1,2015-06-11,0.048,0.169,98,"CF"
"135","Andrew McCutchen","Pirates",57,245,8,33,37,3,0.206,0.308,0.292,0.376,0.498,0.374,140,0.8,12.3,-3,1.8,2015-06-11,0.102,0.139,140,"CF"
"136","Charlie Blackmon","Rockies",57,251,7,35,20,13,0.149,0.302,0.266,0.337,0.414,0.332,93,3.4,1.3,4.4,1.4,2015-06-11,0.068,0.179,93,"CF"
"137","Billy Hamilton","Reds",51,219,3,29,17,25,0.086,0.25,0.222,0.264,0.308,0.254,55,6.7,-4.9,11,1.4,2015-06-11,0.055,0.151,55,"CF"
"138","Cameron Maybin","Braves",50,185,5,23,28,10,0.121,0.36,0.303,0.375,0.424,0.355,125,2.4,7.8,-1.3,1.3,2015-06-11,0.097,0.189,125,"CF"
"139","Dexter Fowler","Cubs",56,252,6,41,16,11,0.153,0.306,0.248,0.328,0.401,0.322,100,0.5,0.6,2.2,1.1,2015-06-11,0.099,0.226,100,"CF"
"140","Marcell Ozuna","Marlins",57,239,4,25,23,1,0.11,0.345,0.288,0.339,0.397,0.323,102,1.1,1.7,1,1.1,2015-06-11,0.075,0.192,102,"CF"
"141","Mookie Betts","Red Sox",59,256,5,24,25,10,0.13,0.249,0.234,0.294,0.364,0.29,81,2.9,-2.5,2.3,0.9,2015-06-11,0.078,0.125,81,"CF"
"142","Anthony Gose","Tigers",46,188,1,23,11,8,0.107,0.397,0.288,0.326,0.395,0.317,102,1.1,1.5,-0.4,0.8,2015-06-11,0.053,0.266,102,"CF"
"143","Kevin Pillar","Blue Jays",60,237,4,34,27,8,0.118,0.274,0.24,0.28,0.357,0.28,75,2.6,-4,1.7,0.6,2015-06-11,0.051,0.169,75,"CF"
"144","Angel Pagan","Giants",57,237,0,19,14,4,0.067,0.328,0.281,0.312,0.348,0.291,88,2.1,-1.3,-1.2,0.5,2015-06-11,0.046,0.143,88,"CF"
"145","Juan Lagares","Mets",56,228,2,26,16,4,0.078,0.333,0.272,0.303,0.35,0.286,83,-0.5,-5.1,2.1,0.4,2015-06-11,0.039,0.197,83,"CF"
"146","Leonys Martin","Rangers",50,198,3,20,19,10,0.104,0.291,0.251,0.296,0.355,0.288,78,1.3,-3.6,0.1,0.3,2015-06-11,0.051,0.167,78,"CF"
"147","Odubel Herrera","Phillies",57,213,2,17,17,7,0.115,0.333,0.255,0.286,0.37,0.287,78,0.6,-4.7,-0.7,0.1,2015-06-11,0.038,0.244,78,"CF"
"148","Michael Bourn","Indians",54,202,0,20,14,5,0.056,0.319,0.243,0.315,0.299,0.279,79,0.4,-4.1,-2.8,0,2015-06-11,0.094,0.213,79,"CF"
