"","Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Date","BB.PCT","K.PCT","wRC.PLUS","Position"
"26","Chris Davis","Orioles",58,235,12,29,33,0,0.236,0.282,0.222,0.311,0.458,0.333,113,-1.1,2.4,-3.7,0.7,2015-06-12,0.111,0.332,113,"1B"
"27","Edwin Encarnacion","Blue Jays",57,233,13,33,36,1,0.233,0.228,0.228,0.313,0.46,0.335,114,-0.6,3,-4.8,0.6,2015-06-12,0.112,0.206,114,"1B"
"28","Ryan Howard","Phillies",55,217,11,21,28,0,0.24,0.281,0.24,0.278,0.48,0.324,104,-0.7,0.3,-4.2,0.3,2015-06-12,0.041,0.272,104,"1B"
"29","Chris Carter","Astros",59,232,10,22,30,1,0.189,0.271,0.199,0.31,0.388,0.311,100,0.3,0.3,-5.5,0.3,2015-06-12,0.129,0.353,100,"1B"
"30","Logan Morrison","Mariners",58,235,6,18,17,2,0.132,0.277,0.255,0.328,0.387,0.313,104,0.4,1.5,-8.1,0.1,2015-06-12,0.089,0.14,104,"1B"
"31","Mike Napoli","Red Sox",56,224,9,22,26,1,0.185,0.237,0.205,0.304,0.39,0.306,92,-1.2,-3.1,-3.7,0.1,2015-06-12,0.125,0.25,92,"1B"
"32","Pedro Alvarez","Pirates",56,204,10,27,28,0,0.22,0.272,0.242,0.314,0.462,0.328,109,0,2.1,-8.8,0,2015-06-12,0.098,0.24,109,"1B"
"33","Yangervis Solarte","Padres",57,196,2,16,26,1,0.098,0.275,0.251,0.301,0.35,0.289,85,-1,-4.3,-4.2,-0.3,2015-06-12,0.061,0.107,85,"1B"
"34","Joe Mauer","Twins",58,243,2,24,34,1,0.096,0.302,0.26,0.321,0.356,0.29,85,-2.2,-6.3,-5.2,-0.4,2015-06-12,0.082,0.156,85,"1B"
"35","Ryan Zimmerman","Nationals",56,234,5,22,34,1,0.137,0.228,0.209,0.265,0.346,0.268,66,-0.1,-9.4,-2.7,-0.5,2015-06-12,0.073,0.171,66,"1B"
"36","Jason Kipnis","Indians",58,275,5,41,27,8,0.177,0.376,0.333,0.41,0.511,0.397,163,1.7,21,4.4,3.7,2015-06-12,0.098,0.138,163,"2B"
"37","Dee Gordon","Marlins",57,261,0,32,16,20,0.065,0.417,0.356,0.381,0.421,0.349,120,3.7,9.7,7.7,2.7,2015-06-12,0.038,0.146,120,"2B"
"38","Joe Panik","Giants",58,248,6,33,25,2,0.159,0.349,0.323,0.386,0.482,0.378,146,0.2,13.6,1.1,2.4,2015-06-12,0.085,0.121,146,"2B"
"39","Brian Dozier","Twins",58,258,11,47,28,3,0.252,0.289,0.261,0.341,0.513,0.366,138,1.3,12.1,0.6,2.3,2015-06-12,0.097,0.202,138,"2B"
"40","Logan Forsythe","Rays",60,236,7,26,26,4,0.174,0.295,0.271,0.356,0.444,0.352,134,0.3,9.2,1,1.9,2015-06-12,0.093,0.148,134,"2B"
"41","Kolten Wong","Cardinals",60,244,7,35,27,4,0.161,0.33,0.3,0.352,0.462,0.352,124,-0.2,6.7,3.8,1.9,2015-06-12,0.07,0.148,124,"2B"
"42","Dustin Pedroia","Red Sox",60,272,8,29,23,1,0.145,0.33,0.31,0.373,0.455,0.361,131,-0.7,8.7,-0.5,1.8,2015-06-12,0.088,0.125,131,"2B"
"43","Ian Kinsler","Tigers",59,259,1,34,25,6,0.091,0.317,0.281,0.351,0.372,0.322,106,1.4,3,4.6,1.7,2015-06-12,0.1,0.116,106,"2B"
"44","DJ LeMahieu","Rockies",57,226,3,28,29,5,0.101,0.412,0.351,0.4,0.452,0.372,120,-0.4,4.9,2.7,1.6,2015-06-12,0.075,0.155,120,"2B"
"45","Jose Altuve","Astros",60,266,5,26,27,17,0.106,0.304,0.289,0.328,0.394,0.309,99,0.3,-0.2,3.7,1.3,2015-06-12,0.056,0.102,99,"2B"
"46","Howie Kendrick","Dodgers",56,233,6,31,28,2,0.15,0.339,0.294,0.352,0.444,0.348,123,0.2,6.6,-2.1,1.2,2015-06-12,0.077,0.172,123,"2B"
"47","Jace Peterson","Braves",55,219,1,22,23,6,0.073,0.329,0.275,0.349,0.347,0.31,95,0.7,-0.6,4.6,1.2,2015-06-12,0.105,0.164,95,"2B"
"48","Brandon Phillips","Reds",52,210,3,27,25,8,0.077,0.339,0.308,0.349,0.385,0.323,102,3.1,3.6,0.1,1.1,2015-06-12,0.057,0.119,102,"2B"
"49","Neil Walker","Pirates",56,234,4,24,23,2,0.13,0.311,0.26,0.316,0.391,0.311,97,1.8,1.1,-1.5,0.7,2015-06-12,0.056,0.192,97,"2B"
"50","Johnny Giavotella","Angels",59,209,2,21,21,1,0.086,0.316,0.281,0.337,0.368,0.312,106,0.2,1.5,-2.1,0.7,2015-06-12,0.077,0.134,106,"2B"
"51","Daniel Murphy","Mets",55,215,4,16,29,1,0.131,0.291,0.283,0.335,0.414,0.322,107,-1.2,0.7,-1.6,0.6,2015-06-12,0.07,0.074,107,"2B"
"52","Eric Sogard","Athletics",55,194,0,17,13,2,0.038,0.295,0.251,0.286,0.29,0.258,65,1.6,-5.9,-0.7,0,2015-06-12,0.041,0.139,65,"2B"
"53","Stephen Drew","Yankees",54,197,9,17,21,0,0.196,0.161,0.173,0.235,0.369,0.264,64,-2,-9.9,2.4,-0.1,2015-06-12,0.076,0.178,64,"2B"
"54","Robinson Cano","Mariners",58,251,2,24,19,1,0.089,0.283,0.238,0.279,0.328,0.267,71,-1.5,-9.5,-1.6,-0.3,2015-06-12,0.052,0.175,71,"2B"
"55","Chris Owings","Diamondbacks",51,210,2,23,15,7,0.085,0.317,0.241,0.257,0.327,0.253,52,2.3,-9.5,-1.2,-0.5,2015-06-12,0.024,0.257,52,"2B"
"56","Omar Infante","Royals",51,190,0,13,17,0,0.082,0.245,0.212,0.221,0.293,0.222,36,-0.5,-13.9,2.9,-0.5,2015-06-12,0.016,0.147,36,"2B"
"57","Chase Utley","Phillies",56,216,4,17,24,1,0.111,0.193,0.185,0.264,0.296,0.244,50,1,-11.6,-2.5,-0.8,2015-06-12,0.088,0.134,50,"2B"
"58","Brandon Crawford","Giants",60,232,9,30,40,3,0.211,0.327,0.287,0.358,0.498,0.368,140,1.6,12.4,3.5,2.5,2015-06-12,0.073,0.19,140,"SS"
"59","Jhonny Peralta","Cardinals",59,247,10,30,35,1,0.207,0.359,0.315,0.377,0.523,0.386,147,-5.8,7.7,2.8,2,2015-06-12,0.089,0.19,147,"SS"
"60","Adeiny Hechavarria","Marlins",58,225,3,31,25,2,0.113,0.358,0.31,0.338,0.423,0.328,106,0.8,2.3,6.9,1.7,2015-06-12,0.04,0.16,106,"SS"
"61","Zack Cozart","Reds",53,214,9,28,28,3,0.201,0.258,0.258,0.31,0.459,0.331,107,0.2,1.8,6.3,1.6,2015-06-12,0.065,0.136,107,"SS"
"62","Brad Miller","Mariners",56,196,5,19,15,5,0.169,0.282,0.233,0.314,0.401,0.315,106,-0.1,1.2,6.1,1.5,2015-06-12,0.102,0.224,106,"SS"
"63","Xander Bogaerts","Red Sox",58,217,2,23,22,4,0.1,0.337,0.295,0.34,0.395,0.323,105,0.7,1.8,4.6,1.5,2015-06-12,0.06,0.138,105,"SS"
"64","Andrelton Simmons","Braves",60,251,3,38,27,1,0.112,0.275,0.263,0.319,0.375,0.308,93,-0.8,-2.8,7.3,1.3,2015-06-12,0.06,0.072,93,"SS"
"65","Marcus Semien","Athletics",61,250,6,27,16,7,0.142,0.333,0.276,0.325,0.418,0.326,113,0,3.6,-3.2,0.9,2015-06-12,0.068,0.208,113,"SS"
"66","Alcides Escobar","Royals",48,217,2,28,18,4,0.09,0.288,0.265,0.296,0.355,0.286,81,1.1,-3.4,3.9,0.8,2015-06-12,0.032,0.111,81,"SS"
"67","Wilmer Flores","Mets",55,210,9,26,27,0,0.172,0.242,0.247,0.279,0.419,0.304,95,0.6,-0.6,1.6,0.8,2015-06-12,0.029,0.119,95,"SS"
"68","Troy Tulowitzki","Rockies",53,205,7,30,32,0,0.196,0.358,0.309,0.337,0.505,0.359,111,-1.5,1.2,-0.3,0.8,2015-06-12,0.044,0.2,111,"SS"
"69","Erick Aybar","Angels",58,243,1,28,19,4,0.049,0.314,0.267,0.311,0.316,0.281,84,1.8,-2.6,1.7,0.8,2015-06-12,0.053,0.152,84,"SS"
"70","Freddy Galvis","Phillies",54,216,1,23,12,5,0.04,0.305,0.259,0.307,0.299,0.273,70,1.6,-6.1,5.9,0.7,2015-06-12,0.056,0.153,70,"SS"
"71","Jean Segura","Brewers",46,192,3,22,16,7,0.115,0.322,0.286,0.319,0.401,0.312,93,1.2,-0.3,-0.9,0.5,2015-06-12,0.031,0.141,93,"SS"
"72","Asdrubal Cabrera","Rays",58,218,2,15,13,3,0.104,0.267,0.208,0.266,0.312,0.254,65,0.2,-8.3,4.7,0.4,2015-06-12,0.064,0.229,65,"SS"
"73","Jimmy Rollins","Dodgers",59,237,7,29,18,6,0.144,0.215,0.204,0.267,0.347,0.272,73,-0.4,-8,1.7,0.1,2015-06-12,0.08,0.16,73,"SS"
"74","Didi Gregorius","Yankees",53,185,2,15,13,3,0.071,0.27,0.232,0.288,0.304,0.266,65,-1.1,-8.2,2.7,0.1,2015-06-12,0.059,0.168,65,"SS"
"75","Ian Desmond","Nationals",60,253,5,28,17,1,0.136,0.309,0.237,0.28,0.373,0.287,79,1,-5.3,-2.5,0,2015-06-12,0.047,0.261,79,"SS"
"76","Elvis Andrus","Rangers",59,258,2,24,20,8,0.075,0.264,0.235,0.299,0.31,0.271,66,0.3,-9.4,-1.9,-0.3,2015-06-12,0.089,0.14,66,"SS"
"77","Starlin Castro","Cubs",57,245,4,21,27,4,0.082,0.31,0.263,0.298,0.345,0.28,72,-2.1,-10.1,-2.4,-0.5,2015-06-12,0.041,0.184,72,"SS"
"78","Danny Santana","Twins",49,188,0,21,11,4,0.073,0.3,0.218,0.235,0.291,0.23,42,1.8,-10.2,-1.1,-0.6,2015-06-12,0.011,0.261,42,"SS"
"79","Alexei Ramirez","White Sox",57,225,2,18,22,7,0.084,0.257,0.234,0.253,0.318,0.249,53,-3,-14.8,1.6,-0.6,2015-06-12,0.027,0.129,53,"SS"
"80","Josh Donaldson","Blue Jays",61,268,17,50,44,3,0.275,0.326,0.317,0.371,0.592,0.41,167,3.1,22.9,3.5,3.8,2015-06-12,0.075,0.172,167,"3B"
"81","Todd Frazier","Reds",58,252,17,41,37,6,0.305,0.289,0.288,0.357,0.593,0.406,157,0,16.9,3.7,3,2015-06-12,0.083,0.175,157,"3B"
"82","Kris Bryant","Cubs",50,222,7,33,35,5,0.185,0.386,0.277,0.392,0.462,0.375,136,2.7,12.1,2,2.3,2015-06-12,0.144,0.293,136,"3B"
"83","Matt Carpenter","Cardinals",55,244,8,39,31,1,0.211,0.348,0.297,0.385,0.507,0.384,145,0.6,13.5,-0.5,2.2,2015-06-12,0.123,0.201,145,"3B"
"84","Mike Moustakas","Royals",54,232,5,31,20,1,0.137,0.343,0.318,0.37,0.455,0.362,135,-3.3,5.7,5.9,2.1,2015-06-12,0.047,0.112,135,"3B"
"85","Evan Longoria","Rays",59,237,6,29,26,1,0.15,0.308,0.267,0.346,0.417,0.331,119,-0.2,4.8,4.7,1.9,2015-06-12,0.105,0.19,119,"3B"
"86","Kyle Seager","Mariners",60,241,10,24,34,1,0.199,0.287,0.276,0.332,0.475,0.345,127,-1.6,5.5,3.6,1.8,2015-06-12,0.075,0.141,127,"3B"
"87","Nolan Arenado","Rockies",57,237,15,31,47,0,0.279,0.257,0.274,0.308,0.553,0.36,112,-0.6,2.7,6.8,1.8,2015-06-12,0.042,0.143,112,"3B"
"88","Manny Machado","Orioles",59,249,10,33,26,8,0.195,0.301,0.274,0.327,0.469,0.344,121,-1.9,4,4.1,1.8,2015-06-12,0.076,0.185,121,"3B"
"89","Trevor Plouffe","Twins",55,230,9,24,32,0,0.197,0.285,0.25,0.317,0.447,0.333,115,0.1,3.9,2,1.4,2015-06-12,0.091,0.213,115,"3B"
"90","Adrian Beltre","Rangers",51,221,6,27,18,1,0.15,0.258,0.257,0.294,0.408,0.301,87,1.2,-1.9,5.8,1.2,2015-06-12,0.045,0.095,87,"3B"
"91","Yunel Escobar","Nationals",54,227,2,28,15,1,0.072,0.366,0.319,0.374,0.391,0.341,114,-1.1,2.7,-1.8,0.9,2015-06-12,0.075,0.137,114,"3B"
"92","Martin Prado","Marlins",60,262,3,23,23,0,0.089,0.305,0.275,0.31,0.364,0.298,85,0.3,-4.2,4,0.9,2015-06-12,0.038,0.122,85,"3B"
"93","David Freese","Angels",59,235,9,25,32,1,0.192,0.268,0.238,0.294,0.43,0.314,107,0.4,2.3,-3.5,0.7,2015-06-12,0.064,0.217,107,"3B"
"94","Daniel Murphy","Mets",55,215,4,16,29,1,0.131,0.291,0.283,0.335,0.414,0.322,107,-1.2,0.7,-1.6,0.6,2015-06-12,0.07,0.074,107,"3B"
"95","Brett Lawrie","Athletics",58,232,5,18,24,2,0.119,0.36,0.271,0.304,0.39,0.303,97,1.7,0.9,-3.3,0.6,2015-06-12,0.034,0.276,97,"3B"
"96","Will Middlebrooks","Padres",58,207,8,20,26,2,0.166,0.25,0.228,0.261,0.394,0.283,81,1.4,-3.1,1.7,0.5,2015-06-12,0.048,0.217,81,"3B"
"97","Lonnie Chisenhall","Indians",52,189,4,19,19,0,0.136,0.231,0.209,0.241,0.345,0.253,61,3.3,-4.8,3.3,0.5,2015-06-12,0.037,0.169,61,"3B"
"98","Josh Harrison","Pirates",53,227,4,30,18,4,0.127,0.291,0.259,0.298,0.387,0.299,90,0.4,-2.4,-0.8,0.4,2015-06-12,0.035,0.15,90,"3B"
"99","Luis Valbuena","Astros",53,221,12,30,21,1,0.21,0.171,0.18,0.249,0.39,0.28,78,-0.6,-5.9,-0.6,0.1,2015-06-12,0.072,0.226,78,"3B"
"100","Pablo Sandoval","Red Sox",53,208,5,18,19,0,0.11,0.269,0.246,0.308,0.356,0.297,86,-1.6,-4.8,-3.8,-0.2,2015-06-12,0.058,0.144,86,"3B"
"101","Chase Headley","Yankees",58,239,6,24,24,0,0.127,0.289,0.245,0.293,0.373,0.292,84,0,-4.2,-5.5,-0.2,2015-06-12,0.059,0.213,84,"3B"
"102","Nick Castellanos","Tigers",59,232,4,13,26,0,0.117,0.292,0.23,0.28,0.347,0.274,72,-3.6,-10.8,0.3,-0.3,2015-06-12,0.069,0.25,72,"3B"
"103","Bryce Harper","Nationals",59,250,20,45,47,3,0.379,0.349,0.328,0.464,0.707,0.484,211,-0.4,32,-1.4,4.1,2015-06-12,0.2,0.2,211,"RF"
"104","Giancarlo Stanton","Marlins",60,262,22,39,55,4,0.341,0.278,0.249,0.332,0.59,0.385,144,0.9,14.3,3.7,2.8,2015-06-12,0.111,0.321,144,"RF"
"105","Josh Reddick","Athletics",55,226,9,27,36,3,0.213,0.318,0.312,0.385,0.525,0.394,161,1.3,16.7,-2.2,2.4,2015-06-12,0.106,0.102,161,"RF"
"106","Nelson Cruz","Mariners",58,244,18,33,39,1,0.281,0.382,0.326,0.381,0.607,0.42,180,-0.4,21.2,-10.6,2,2015-06-12,0.078,0.254,180,"RF"
"107","Jose Bautista","Blue Jays",54,228,11,40,37,3,0.265,0.259,0.254,0.39,0.519,0.391,153,0.5,13.9,-3.6,1.9,2015-06-12,0.18,0.171,153,"RF"
"108","George Springer","Astros",55,240,8,27,19,13,0.179,0.326,0.254,0.364,0.433,0.352,129,3.5,11.3,-4,1.6,2015-06-12,0.146,0.263,129,"RF"
"109","Brandon Moss","Indians",54,222,10,26,34,0,0.23,0.305,0.255,0.329,0.485,0.35,130,0.1,7.4,-1.1,1.5,2015-06-12,0.099,0.261,130,"RF"
"110","Andre Ethier","Dodgers",56,187,8,26,26,1,0.22,0.305,0.287,0.369,0.506,0.376,142,0,9.2,-2.3,1.4,2015-06-12,0.107,0.155,142,"RF"
"111","Seth Smith","Mariners",53,186,5,20,16,0,0.224,0.322,0.261,0.333,0.485,0.352,132,0,6.6,-0.3,1.3,2015-06-12,0.097,0.237,132,"RF"
"112","J.D. Martinez","Tigers",59,246,10,32,27,2,0.187,0.327,0.258,0.317,0.444,0.331,112,-1.2,2.1,0.5,1.2,2015-06-12,0.073,0.28,112,"RF"
"113","Nick Markakis","Braves",59,258,0,25,17,1,0.067,0.358,0.305,0.399,0.372,0.343,117,-0.6,4.6,-2.2,1.1,2015-06-12,0.132,0.128,117,"RF"
"114","Kole Calhoun","Angels",57,241,5,24,29,4,0.12,0.331,0.272,0.331,0.392,0.317,109,-0.3,2.2,0.1,1.1,2015-06-12,0.079,0.212,109,"RF"
"115","Gregory Polanco","Pirates",56,224,3,34,15,16,0.108,0.314,0.255,0.317,0.363,0.297,88,4.9,1.8,1.4,1.1,2015-06-12,0.085,0.205,88,"RF"
"116","Ryan Braun","Brewers",57,228,13,33,41,6,0.243,0.283,0.267,0.339,0.51,0.364,127,-2.2,5.1,-2.4,1,2015-06-12,0.096,0.202,127,"RF"
"117","Torii Hunter","Twins",54,230,8,30,36,1,0.163,0.289,0.268,0.326,0.431,0.329,112,0.4,3.5,-1.7,1,2015-06-12,0.083,0.161,112,"RF"
"118","Curtis Granderson","Mets",61,249,8,33,20,4,0.152,0.291,0.242,0.349,0.393,0.331,113,0.1,3.8,-2.4,1,2015-06-12,0.133,0.229,113,"RF"
"119","Steven Souza","Rays",56,224,12,29,28,7,0.228,0.288,0.213,0.305,0.442,0.328,117,2,6.1,-5.4,0.9,2015-06-12,0.107,0.362,117,"RF"
"120","Ender Inciarte","Diamondbacks",59,255,2,37,20,8,0.088,0.321,0.292,0.319,0.379,0.306,87,-0.5,-4.3,3.5,0.8,2015-06-12,0.031,0.114,87,"RF"
"121","Jay Bruce","Reds",57,230,9,20,29,4,0.188,0.25,0.213,0.322,0.401,0.316,97,-0.3,-1.2,-0.9,0.5,2015-06-12,0.139,0.248,97,"RF"
"122","Avisail Garcia","White Sox",50,202,7,26,25,2,0.151,0.369,0.297,0.356,0.449,0.355,127,-2.9,3.1,-5.2,0.5,2015-06-12,0.064,0.238,127,"RF"
"123","Jorge Soler","Cubs",49,208,4,20,19,0,0.138,0.383,0.265,0.322,0.402,0.314,95,-0.6,-1.7,-1.2,0.4,2015-06-12,0.072,0.322,95,"RF"
"124","Shin-Soo Choo","Rangers",54,240,8,29,29,0,0.175,0.297,0.242,0.329,0.417,0.33,107,-0.8,1.2,-5.7,0.4,2015-06-12,0.092,0.246,107,"RF"
"125","Jason Heyward","Cardinals",56,214,5,27,17,6,0.131,0.29,0.251,0.294,0.382,0.295,86,1.1,-2.5,-1.5,0.3,2015-06-12,0.056,0.192,86,"RF"
"126","Mark Trumbo","- - -",53,212,9,23,24,0,0.213,0.276,0.243,0.278,0.455,0.317,96,-1.3,-2.2,-2.9,0.2,2015-06-12,0.047,0.226,96,"RF"
"127","Carlos Gonzalez","Rockies",55,224,6,25,19,2,0.136,0.283,0.246,0.318,0.382,0.309,77,0.2,-5.8,-4,-0.3,2015-06-12,0.098,0.192,77,"RF"
"128","Carlos Beltran","Yankees",49,197,4,15,23,0,0.146,0.279,0.243,0.279,0.389,0.289,81,-0.7,-4.8,-5.1,-0.4,2015-06-12,0.051,0.183,81,"RF"
"129","Matt Kemp","Padres",61,256,2,33,32,7,0.095,0.317,0.249,0.285,0.344,0.277,77,1.1,-5.7,-7.8,-0.6,2015-06-12,0.039,0.227,77,"RF"
"130","Mike Trout","Angels",60,258,17,45,36,8,0.279,0.32,0.292,0.376,0.571,0.397,166,2.5,21.3,3,3.5,2015-06-12,0.109,0.221,166,"CF"
"131","Joc Pederson","Dodgers",59,245,17,35,33,2,0.308,0.297,0.249,0.377,0.557,0.397,156,-0.1,15.9,4.8,3,2015-06-12,0.159,0.302,156,"CF"
"132","A.J. Pollock","Diamondbacks",58,242,8,42,28,14,0.183,0.367,0.326,0.372,0.509,0.382,139,2.5,13.4,3.6,2.6,2015-06-12,0.066,0.165,139,"CF"
"133","Adam Jones","Orioles",57,239,10,32,32,3,0.207,0.33,0.311,0.351,0.518,0.372,141,0.2,11.1,3.3,2.4,2015-06-12,0.046,0.146,141,"CF"
"134","Lorenzo Cain","Royals",52,222,4,37,24,9,0.118,0.335,0.281,0.333,0.399,0.319,105,3.1,4.3,7.9,2.1,2015-06-12,0.059,0.194,105,"CF"
"135","Kevin Kiermaier","Rays",57,193,4,23,13,4,0.165,0.271,0.236,0.276,0.401,0.294,93,1.4,-0.1,12.1,2,2015-06-12,0.047,0.176,93,"CF"
"136","Andrew McCutchen","Pirates",57,245,8,33,37,3,0.206,0.308,0.292,0.376,0.498,0.374,140,0.8,12.3,-3,1.8,2015-06-12,0.102,0.139,140,"CF"
"137","Charlie Blackmon","Rockies",58,255,7,35,20,13,0.147,0.301,0.262,0.336,0.409,0.329,91,3.4,0.8,4.4,1.4,2015-06-12,0.067,0.184,91,"CF"
"138","Billy Hamilton","Reds",51,219,3,29,17,25,0.086,0.25,0.222,0.264,0.308,0.254,55,6.7,-4.8,11,1.4,2015-06-12,0.055,0.151,55,"CF"
"139","Dexter Fowler","Cubs",57,257,7,42,17,11,0.164,0.307,0.252,0.333,0.416,0.33,106,0.5,2.3,2.2,1.3,2015-06-12,0.101,0.222,106,"CF"
"140","Cameron Maybin","Braves",51,190,5,24,29,10,0.119,0.349,0.298,0.37,0.417,0.349,121,2.4,7.1,-1.3,1.3,2015-06-12,0.1,0.184,121,"CF"
"141","Marcell Ozuna","Marlins",58,243,4,25,23,1,0.108,0.347,0.288,0.342,0.396,0.324,103,1.1,1.9,1,1.1,2015-06-12,0.078,0.193,103,"CF"
"142","Mookie Betts","Red Sox",60,260,5,24,25,10,0.132,0.25,0.234,0.293,0.366,0.29,81,2.9,-2.4,2.3,0.9,2015-06-12,0.077,0.127,81,"CF"
"143","Anthony Gose","Tigers",46,188,1,23,11,8,0.107,0.397,0.288,0.326,0.395,0.317,102,1.1,1.5,-0.4,0.8,2015-06-12,0.053,0.266,102,"CF"
"144","Kevin Pillar","Blue Jays",60,237,4,34,27,8,0.118,0.274,0.24,0.28,0.357,0.28,75,2.6,-4,1.7,0.6,2015-06-12,0.051,0.169,75,"CF"
"145","Angel Pagan","Giants",58,241,0,19,14,4,0.066,0.326,0.279,0.315,0.345,0.292,88,2.1,-1.2,-1.2,0.5,2015-06-12,0.054,0.145,88,"CF"
"146","Juan Lagares","Mets",57,233,2,26,16,4,0.077,0.333,0.27,0.3,0.347,0.284,81,-0.5,-5.6,2.1,0.4,2015-06-12,0.039,0.202,81,"CF"
"147","Leonys Martin","Rangers",51,201,3,20,19,10,0.102,0.287,0.247,0.291,0.349,0.284,75,1.3,-4.3,0.1,0.3,2015-06-12,0.05,0.169,75,"CF"
"148","Odubel Herrera","Phillies",57,213,2,17,17,7,0.115,0.333,0.255,0.286,0.37,0.287,79,0.7,-4.7,-0.7,0.1,2015-06-12,0.038,0.244,79,"CF"
