"","Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Date","BB.PCT","K.PCT","wRC.PLUS","Position"
"54","Omar Infante","Royals",53,197,0,13,17,0,0.079,0.241,0.204,0.213,0.283,0.214,30,-0.5,-15.7,3,-0.7,2015-06-14,0.015,0.162,30,"2B"
"55","Chase Utley","Phillies",58,221,4,17,25,1,0.109,0.193,0.187,0.262,0.295,0.242,49,1,-12.1,-2.5,-0.9,2015-06-14,0.086,0.131,49,"2B"
"56","Brandon Crawford","Giants",62,239,9,30,40,3,0.204,0.317,0.278,0.347,0.481,0.357,133,1.6,10.7,3.5,2.3,2015-06-14,0.071,0.192,133,"SS"
"57","Jhonny Peralta","Cardinals",61,255,10,30,35,1,0.2,0.362,0.317,0.376,0.517,0.384,146,-5.8,7.9,2.9,2,2015-06-14,0.086,0.188,146,"SS"
"58","Adeiny Hechavarria","Marlins",60,232,3,31,25,2,0.109,0.344,0.3,0.328,0.409,0.318,99,0.8,0.6,7,1.6,2015-06-14,0.039,0.155,99,"SS"
"59","Zack Cozart","Reds",53,214,9,28,28,3,0.201,0.258,0.258,0.31,0.459,0.33,107,0.2,1.9,6.3,1.6,2015-06-14,0.065,0.136,107,"SS"
"60","Andrelton Simmons","Braves",62,260,3,39,27,1,0.109,0.289,0.276,0.335,0.385,0.318,100,-0.8,-0.7,7.4,1.6,2015-06-14,0.065,0.069,100,"SS"
"61","Xander Bogaerts","Red Sox",60,227,2,25,24,4,0.1,0.341,0.295,0.338,0.395,0.322,103,0.7,1.6,4.7,1.5,2015-06-14,0.057,0.145,103,"SS"
"62","Brad Miller","Mariners",58,201,5,19,15,5,0.169,0.281,0.232,0.312,0.401,0.314,104,-0.1,0.9,6.2,1.5,2015-06-14,0.1,0.224,104,"SS"
"63","Wilmer Flores","Mets",57,219,10,28,28,0,0.184,0.238,0.248,0.281,0.432,0.31,99,0.6,0.4,1.7,0.9,2015-06-14,0.032,0.114,99,"SS"
"64","Marcus Semien","Athletics",63,256,6,27,16,7,0.143,0.328,0.273,0.322,0.416,0.323,111,0,3.1,-3.2,0.9,2015-06-14,0.066,0.203,111,"SS"
"65","Freddy Galvis","Phillies",56,221,1,23,13,5,0.044,0.31,0.262,0.309,0.306,0.277,72,1.6,-5.6,6,0.8,2015-06-14,0.054,0.154,72,"SS"
"66","Troy Tulowitzki","Rockies",55,213,7,30,33,0,0.188,0.357,0.307,0.333,0.495,0.354,108,-1.5,0.5,-0.2,0.7,2015-06-14,0.042,0.202,108,"SS"
"67","Alcides Escobar","Royals",50,225,2,28,18,4,0.087,0.277,0.255,0.285,0.341,0.275,73,1.1,-5.6,4,0.6,2015-06-14,0.031,0.111,73,"SS"
"68","Erick Aybar","Angels",60,251,1,28,19,4,0.047,0.301,0.258,0.301,0.305,0.272,77,1.8,-4.6,1.8,0.6,2015-06-14,0.052,0.147,77,"SS"
"69","Jean Segura","Brewers",48,200,3,24,17,8,0.111,0.327,0.289,0.322,0.4,0.313,94,1.4,0,-0.8,0.6,2015-06-14,0.03,0.14,94,"SS"
"70","Asdrubal Cabrera","Rays",59,222,2,15,13,3,0.102,0.261,0.205,0.266,0.307,0.251,62,0.2,-9.2,4.7,0.3,2015-06-14,0.068,0.225,62,"SS"
"71","Didi Gregorius","Yankees",55,193,2,16,13,3,0.074,0.268,0.229,0.286,0.303,0.265,64,-1.1,-8.7,2.8,0,2015-06-14,0.062,0.171,64,"SS"
"72","Jimmy Rollins","Dodgers",61,244,7,29,18,6,0.139,0.21,0.197,0.259,0.336,0.264,67,-0.4,-9.7,1.8,0,2015-06-14,0.078,0.168,67,"SS"
"73","Ian Desmond","Nationals",62,262,5,28,17,1,0.131,0.307,0.23,0.274,0.361,0.28,74,1,-6.9,-2.5,-0.1,2015-06-14,0.046,0.279,74,"SS"
"74","Elvis Andrus","Rangers",61,266,3,25,24,8,0.085,0.266,0.239,0.302,0.325,0.278,70,0.3,-8.5,-1.9,-0.2,2015-06-14,0.086,0.139,70,"SS"
"75","Starlin Castro","Cubs",59,254,5,22,31,4,0.091,0.302,0.261,0.295,0.353,0.282,73,-2.1,-9.9,-2.3,-0.5,2015-06-14,0.039,0.177,73,"SS"
"76","Alexei Ramirez","White Sox",59,233,2,19,24,7,0.081,0.256,0.235,0.253,0.317,0.248,52,-3.1,-15.6,1.7,-0.7,2015-06-14,0.026,0.124,52,"SS"
"77","Josh Donaldson","Blue Jays",63,278,17,51,45,3,0.264,0.328,0.316,0.368,0.58,0.405,162,3.1,22.4,3.6,3.8,2015-06-14,0.072,0.173,162,"3B"
"78","Todd Frazier","Reds",60,261,18,44,39,7,0.316,0.292,0.291,0.36,0.607,0.412,162,0.2,19,3.7,3.3,2015-06-14,0.08,0.176,162,"3B"
"79","Kris Bryant","Cubs",52,231,7,37,35,5,0.188,0.412,0.292,0.403,0.479,0.386,144,2.7,14.4,2.1,2.5,2015-06-14,0.143,0.294,144,"3B"
"80","Matt Carpenter","Cardinals",57,252,8,39,32,1,0.203,0.342,0.29,0.377,0.493,0.375,140,0.6,12.2,-0.4,2.1,2015-06-14,0.119,0.202,140,"3B"
"81","Mike Moustakas","Royals",56,238,5,31,20,1,0.134,0.344,0.318,0.369,0.452,0.36,133,-3.3,5.4,5.9,2.1,2015-06-14,0.046,0.113,133,"3B"
"82","Manny Machado","Orioles",61,259,11,38,30,8,0.2,0.311,0.285,0.337,0.485,0.355,129,-1.9,6.3,4.1,2,2015-06-14,0.077,0.181,129,"3B"
"83","Evan Longoria","Rays",61,246,6,29,28,1,0.145,0.311,0.266,0.346,0.411,0.327,116,-0.2,4.2,4.7,1.8,2015-06-14,0.106,0.195,116,"3B"
"84","Nolan Arenado","Rockies",59,244,15,31,47,0,0.27,0.254,0.27,0.303,0.54,0.353,108,-0.6,1.5,6.8,1.7,2015-06-14,0.041,0.143,108,"3B"
"85","Kyle Seager","Mariners",62,250,10,24,35,1,0.192,0.28,0.271,0.324,0.463,0.336,120,-1.7,3.9,3.6,1.7,2015-06-14,0.072,0.14,120,"3B"
"86","Trevor Plouffe","Twins",57,238,9,24,33,0,0.195,0.287,0.251,0.315,0.447,0.331,113,0.1,3.5,2,1.4,2015-06-14,0.088,0.214,113,"3B"
"87","Adrian Beltre","Rangers",51,221,6,27,18,1,0.15,0.258,0.257,0.294,0.408,0.301,87,1.2,-2,5.8,1.2,2015-06-14,0.045,0.095,87,"3B"
"88","Yunel Escobar","Nationals",56,236,3,29,17,1,0.083,0.363,0.319,0.373,0.403,0.344,117,-1.1,3.6,-1.7,1,2015-06-14,0.072,0.136,117,"3B"
"89","Martin Prado","Marlins",62,270,4,24,24,0,0.099,0.3,0.273,0.312,0.372,0.302,88,0.3,-3.4,4.1,1,2015-06-14,0.044,0.122,88,"3B"
"90","David Freese","Angels",60,238,9,25,32,1,0.189,0.275,0.244,0.298,0.433,0.318,109,0,2.5,-3.4,0.7,2015-06-14,0.063,0.214,109,"3B"
"91","Brett Lawrie","Athletics",60,239,6,19,25,2,0.129,0.355,0.272,0.308,0.402,0.31,101,1.7,2,-3.2,0.7,2015-06-14,0.038,0.268,101,"3B"
"92","Daniel Murphy","Mets",55,215,4,16,29,1,0.131,0.291,0.283,0.335,0.414,0.322,107,-1.2,0.7,-1.6,0.6,2015-06-14,0.07,0.074,107,"3B"
"93","Josh Harrison","Pirates",55,237,4,30,19,4,0.126,0.304,0.27,0.306,0.396,0.307,95,0.4,-1,-0.8,0.6,2015-06-14,0.034,0.148,95,"3B"
"94","Will Middlebrooks","Padres",60,211,8,20,26,2,0.162,0.252,0.228,0.261,0.391,0.282,80,1.4,-3.4,1.7,0.5,2015-06-14,0.047,0.218,80,"3B"
"95","Luis Valbuena","Astros",55,229,13,31,24,1,0.217,0.166,0.179,0.249,0.396,0.282,79,-0.6,-5.8,-0.6,0.1,2015-06-14,0.074,0.223,79,"3B"
"96","Pablo Sandoval","Red Sox",55,216,6,19,23,0,0.126,0.272,0.251,0.31,0.377,0.306,92,-1.6,-3.6,-3.8,0,2015-06-14,0.056,0.144,92,"3B"
"97","Chase Headley","Yankees",60,247,6,26,24,0,0.127,0.301,0.254,0.3,0.382,0.299,88,0,-3.3,-5.5,-0.1,2015-06-14,0.057,0.211,88,"3B"
"98","Nick Castellanos","Tigers",61,239,4,13,26,0,0.114,0.285,0.223,0.272,0.336,0.266,66,-3.6,-12.6,0.3,-0.5,2015-06-14,0.067,0.255,66,"3B"
"99","Bryce Harper","Nationals",61,259,21,48,51,3,0.382,0.368,0.343,0.479,0.725,0.498,220,-0.4,35.9,-1.4,4.6,2015-06-14,0.201,0.197,220,"RF"
"100","Giancarlo Stanton","Marlins",62,270,23,41,59,4,0.353,0.29,0.26,0.344,0.613,0.399,154,0.9,17.8,3.6,3.2,2015-06-14,0.115,0.311,154,"RF"
"101","Josh Reddick","Athletics",57,232,10,28,38,3,0.221,0.309,0.308,0.379,0.529,0.393,160,1.3,16.7,-2.2,2.4,2015-06-14,0.103,0.099,160,"RF"
"102","Nelson Cruz","Mariners",60,253,18,34,40,1,0.272,0.384,0.328,0.383,0.599,0.418,178,-0.4,21.5,-10.8,2.1,2015-06-14,0.079,0.249,178,"RF"
"103","Jose Bautista","Blue Jays",56,238,11,41,38,3,0.253,0.25,0.247,0.382,0.5,0.381,145,0.5,12.5,-3.7,1.8,2015-06-14,0.176,0.164,145,"RF"
"104","George Springer","Astros",57,247,8,28,21,13,0.183,0.336,0.26,0.366,0.442,0.356,131,3.5,12.1,-4,1.7,2015-06-14,0.142,0.263,131,"RF"
"105","J.D. Martinez","Tigers",61,252,11,33,29,2,0.201,0.327,0.262,0.325,0.463,0.341,118,-1.2,4,0.4,1.4,2015-06-14,0.079,0.274,118,"RF"
"106","Brandon Moss","Indians",56,230,10,26,34,0,0.221,0.304,0.25,0.322,0.471,0.341,123,0.1,6.1,-1.2,1.3,2015-06-14,0.096,0.27,123,"RF"
"107","Andre Ethier","Dodgers",58,194,8,27,26,1,0.211,0.304,0.287,0.366,0.497,0.371,139,0,8.9,-2.4,1.3,2015-06-14,0.103,0.149,139,"RF"
"108","Kole Calhoun","Angels",59,248,6,25,32,4,0.129,0.333,0.277,0.333,0.406,0.324,114,-0.3,3.4,0,1.2,2015-06-14,0.077,0.21,114,"RF"
"109","Gregory Polanco","Pirates",58,235,3,35,15,17,0.107,0.305,0.251,0.311,0.358,0.292,85,5.1,1,1.3,1,2015-06-14,0.081,0.196,85,"RF"
"110","Torii Hunter","Twins",55,234,8,30,36,1,0.16,0.29,0.268,0.325,0.427,0.327,110,0.4,3.1,-1.7,1,2015-06-14,0.081,0.162,110,"RF"
"111","Ryan Braun","Brewers",59,237,13,35,41,6,0.232,0.285,0.265,0.335,0.498,0.357,123,-2.2,4.3,-2.5,1,2015-06-14,0.093,0.207,123,"RF"
"112","Nick Markakis","Braves",61,269,0,25,17,1,0.064,0.347,0.296,0.39,0.361,0.334,111,-0.6,2.9,-2.3,0.9,2015-06-14,0.13,0.126,111,"RF"
"113","Curtis Granderson","Mets",63,258,8,34,20,4,0.15,0.292,0.241,0.345,0.391,0.327,111,0.1,3.3,-2.5,0.9,2015-06-14,0.128,0.233,111,"RF"
"114","Steven Souza","Rays",58,232,12,31,29,8,0.22,0.297,0.22,0.307,0.439,0.328,116,2.2,6.4,-5.5,0.9,2015-06-14,0.103,0.353,116,"RF"
"115","Ender Inciarte","Diamondbacks",61,261,2,37,21,8,0.085,0.318,0.289,0.315,0.374,0.302,85,-0.5,-5.1,3.5,0.7,2015-06-14,0.031,0.115,85,"RF"
"116","Jay Bruce","Reds",59,239,9,20,29,5,0.185,0.255,0.215,0.322,0.4,0.316,97,-0.1,-0.9,-1,0.6,2015-06-14,0.138,0.251,97,"RF"
"117","Shin-Soo Choo","Rangers",56,249,8,30,32,0,0.174,0.303,0.248,0.337,0.422,0.336,111,-0.8,2.2,-5.8,0.5,2015-06-14,0.096,0.237,111,"RF"
"118","Jason Heyward","Cardinals",58,222,5,28,18,6,0.131,0.298,0.257,0.302,0.388,0.301,90,1.1,-1.5,-1.5,0.4,2015-06-14,0.059,0.189,90,"RF"
"119","Jorge Soler","Cubs",49,208,4,20,19,0,0.138,0.383,0.265,0.322,0.402,0.314,95,-0.6,-1.7,-1.2,0.4,2015-06-14,0.072,0.322,95,"RF"
"120","Avisail Garcia","White Sox",52,210,7,26,25,2,0.145,0.363,0.29,0.348,0.435,0.345,120,-2.9,1.7,-5.3,0.4,2015-06-14,0.062,0.243,120,"RF"
"121","Mark Trumbo","- - -",55,221,9,25,24,0,0.204,0.28,0.242,0.276,0.445,0.312,93,-1.3,-2.9,-3.1,0.1,2015-06-14,0.045,0.235,93,"RF"
"122","Carlos Gonzalez","Rockies",57,232,7,26,20,2,0.145,0.274,0.242,0.312,0.386,0.307,76,0.2,-6.2,-4.1,-0.3,2015-06-14,0.095,0.194,76,"RF"
"123","Carlos Beltran","Yankees",51,205,4,15,23,0,0.14,0.277,0.244,0.278,0.383,0.286,79,-0.7,-5.5,-5.1,-0.4,2015-06-14,0.049,0.176,79,"RF"
"124","Matt Kemp","Padres",63,264,2,33,33,7,0.093,0.316,0.246,0.284,0.339,0.275,76,1.1,-6.3,-7.9,-0.7,2015-06-14,0.042,0.231,76,"RF"
"125","Mike Trout","Angels",62,266,18,47,37,8,0.283,0.327,0.3,0.383,0.584,0.406,171,2.5,23.6,3,3.8,2015-06-14,0.109,0.214,171,"CF"
"126","Joc Pederson","Dodgers",61,254,17,36,33,2,0.301,0.296,0.248,0.383,0.549,0.397,157,-0.5,16.2,4.9,3.1,2015-06-14,0.161,0.295,157,"CF"
"127","A.J. Pollock","Diamondbacks",60,252,8,42,28,14,0.175,0.368,0.325,0.369,0.5,0.377,136,2.5,13,3.6,2.6,2015-06-14,0.063,0.167,136,"CF"
"128","Adam Jones","Orioles",59,249,10,33,33,3,0.198,0.323,0.306,0.345,0.504,0.364,135,0.2,9.9,3.3,2.3,2015-06-14,0.044,0.141,135,"CF"
"129","Kevin Kiermaier","Rays",59,199,4,25,14,5,0.171,0.291,0.251,0.293,0.422,0.311,104,1.5,2.5,12.1,2.3,2015-06-14,0.045,0.176,104,"CF"
"130","Lorenzo Cain","Royals",54,230,4,37,24,10,0.118,0.339,0.284,0.335,0.403,0.321,106,3.3,4.8,7.9,2.2,2015-06-14,0.057,0.191,106,"CF"
"131","Andrew McCutchen","Pirates",59,255,8,33,39,3,0.197,0.302,0.284,0.369,0.482,0.366,135,0.8,11.1,-3,1.7,2015-06-14,0.102,0.141,135,"CF"
"132","Charlie Blackmon","Rockies",60,260,7,35,20,14,0.143,0.303,0.265,0.337,0.409,0.33,92,3.6,1.1,4.4,1.5,2015-06-14,0.065,0.181,92,"CF"
"133","Cameron Maybin","Braves",53,201,5,24,32,11,0.118,0.358,0.303,0.375,0.421,0.353,124,2.6,8.2,-1.3,1.4,2015-06-14,0.1,0.184,124,"CF"
"134","Billy Hamilton","Reds",53,228,3,29,17,26,0.082,0.246,0.217,0.258,0.3,0.247,51,6.9,-6.2,11.1,1.3,2015-06-14,0.053,0.154,51,"CF"
"135","Dexter Fowler","Cubs",59,266,7,42,17,11,0.162,0.3,0.247,0.326,0.409,0.324,102,0.5,1.1,2.2,1.2,2015-06-14,0.098,0.222,102,"CF"
"136","Marcell Ozuna","Marlins",60,251,4,25,24,1,0.105,0.339,0.284,0.339,0.389,0.32,100,1.1,1.2,1,1.1,2015-06-14,0.076,0.187,100,"CF"
"137","Mookie Betts","Red Sox",61,261,6,25,26,10,0.144,0.25,0.237,0.296,0.381,0.297,86,2.9,-1.2,2.3,1,2015-06-14,0.077,0.126,86,"CF"
"138","Anthony Gose","Tigers",48,195,1,24,11,8,0.103,0.4,0.288,0.325,0.391,0.314,100,1.1,1,-0.4,0.8,2015-06-14,0.051,0.272,100,"CF"
"139","Kevin Pillar","Blue Jays",62,246,4,37,28,8,0.113,0.282,0.248,0.286,0.361,0.284,77,2.6,-3.6,1.7,0.7,2015-06-14,0.049,0.163,77,"CF"
"140","Juan Lagares","Mets",59,240,2,27,16,4,0.074,0.335,0.271,0.3,0.345,0.283,81,-0.5,-5.9,2.1,0.4,2015-06-14,0.038,0.204,81,"CF"
"141","Angel Pagan","Giants",60,249,0,19,15,4,0.064,0.313,0.27,0.305,0.335,0.282,82,2.1,-3.1,-1.2,0.4,2015-06-14,0.052,0.141,82,"CF"
"142","Leonys Martin","Rangers",53,208,3,20,20,11,0.099,0.29,0.25,0.296,0.349,0.286,76,1.5,-4,0.1,0.3,2015-06-14,0.053,0.168,76,"CF"
"143","Odubel Herrera","Phillies",59,217,2,17,17,7,0.113,0.331,0.25,0.28,0.363,0.281,75,0.6,-5.6,-0.7,0,2015-06-14,0.037,0.253,75,"CF"
"144","Michael Bourn","Indians",56,206,0,20,14,5,0.055,0.324,0.249,0.318,0.304,0.282,81,0.4,-3.8,-2.8,0,2015-06-14,0.092,0.209,81,"CF"
"145","Adam Eaton","White Sox",55,243,3,34,11,3,0.12,0.28,0.24,0.296,0.36,0.29,81,0.5,-4.5,-5.2,-0.2,2015-06-14,0.066,0.165,81,"CF"
"146","Yoenis Cespedes","Tigers",62,251,9,34,33,3,0.201,0.364,0.308,0.343,0.509,0.365,135,0.6,10.4,3.8,2.4,2015-06-14,0.056,0.219,135,"LF"
"147","Alex Gordon","Royals",55,221,8,23,29,0,0.195,0.303,0.259,0.376,0.454,0.361,134,0.2,8.5,3.6,2.1,2015-06-14,0.113,0.208,134,"LF"
"148","Justin Upton","Padres",63,259,13,40,39,13,0.211,0.353,0.289,0.371,0.5,0.376,144,3.6,16.8,-9.1,1.7,2015-06-14,0.108,0.255,144,"LF"
