"","Name","Team","Date","Position","W","L","SV","G","GS","IP","K.per.9","BB.per.9","HR.per.9","BABIP","LOB.pct","GB.pct","HR.per.FB","ERA","FIP","xFIP","WAR"
"19","Trevor May","Twins",2015-06-13,"SP",4,4,0,11,11,62.2,7.9,1.72,0.57,0.335,69,40.5,5.5,4.16,2.79,3.6,1.7
"20","Zack Greinke","Dodgers",2015-06-13,"SP",5,1,0,12,12,79.2,7.68,1.81,0.68,0.248,86.2,46.6,8.1,1.92,3.05,3.37,1.7
"21","Jesse Chavez","Athletics",2015-06-13,"SP",2,6,0,10,10,65,6.92,2.35,0.42,0.293,72.4,41.6,4.4,2.91,2.94,3.81,1.7
"22","Clay Buchholz","Red Sox",2015-06-13,"SP",3,6,0,12,12,73,9.12,2.47,0.62,0.335,68.1,50.2,8.1,4.07,2.91,3.21,1.6
"23","Jason Hammel","Cubs",2015-06-13,"SP",5,2,0,12,12,80,9,1.35,1.01,0.263,74.6,38.5,11.1,2.81,3.16,3.12,1.6
"24","Jose Quintana","White Sox",2015-06-13,"SP",3,6,0,12,12,74.1,7.51,2.78,0.48,0.332,70.4,46.7,5.6,4,3.22,3.86,1.6
"25","Chase Anderson","Diamondbacks",2015-06-13,"SP",2,1,0,12,12,73.1,6.01,1.96,0.37,0.288,77.8,45.5,4.3,2.82,3.19,4,1.5
"26","Tyson Ross","Padres",2015-06-13,"SP",3,6,0,13,13,75.2,9.87,4.4,0.36,0.367,74,62.3,8.1,3.81,3.01,3.18,1.5
"27","Francisco Liriano","Pirates",2015-06-13,"SP",3,5,0,12,12,74.2,10.49,3.13,0.84,0.242,73.3,53.6,15.2,3.25,3.11,2.76,1.4
"28","Madison Bumgarner","Giants",2015-06-13,"SP",7,3,0,13,13,85.1,8.33,1.69,1.05,0.288,81.2,41.2,11.1,3.16,3.47,3.43,1.4
"29","Gio Gonzalez","Nationals",2015-06-13,"SP",4,3,0,12,12,71.1,8.45,3.53,0.38,0.359,69.4,56.1,7.3,4.42,3.07,3.33,1.4
"30","Aaron Harang","Phillies",2015-06-13,"SP",4,7,0,13,13,83,6.4,2.39,0.87,0.249,73.4,34,7,3.04,3.8,4.49,1.3
"31","Michael Wacha","Cardinals",2015-06-13,"SP",8,2,0,12,12,77,6.66,2.1,0.7,0.252,81.2,45.9,8.1,2.45,3.45,3.78,1.3
"32","John Lackey","Cardinals",2015-06-13,"SP",4,4,0,12,12,74.2,6.87,2.17,0.72,0.303,72.5,43.5,7.2,3.74,3.42,3.93,1.3
"33","Cole Hamels","Phillies",2015-06-13,"SP",5,5,0,13,13,87.1,9.38,3.09,1.13,0.262,81.1,46.6,14.5,3.19,3.78,3.37,1.3
"34","Alex Wood","Braves",2015-06-13,"SP",4,4,0,12,12,73.1,6.5,2.82,0.49,0.341,75,46.7,5.6,3.56,3.34,3.99,1.3
"35","Shelby Miller","Braves",2015-06-13,"SP",5,2,0,12,12,78.1,6.55,2.87,0.46,0.218,84.7,51.4,5.9,1.84,3.38,3.93,1.3
"36","Colby Lewis","Rangers",2015-06-13,"SP",5,3,0,12,12,73.1,6.75,1.96,0.86,0.302,66.5,33.8,6.3,4.42,3.62,4.5,1.3
"37","Ubaldo Jimenez","Orioles",2015-06-13,"SP",4,3,0,12,12,67.2,8.78,3.19,0.8,0.305,78.4,48.4,12,3.19,3.5,3.38,1.3
"38","Chris Heston","Giants",2015-06-13,"SP",6,4,0,12,12,74,8.03,2.19,0.73,0.299,69.7,56.2,12,3.77,3.3,3.19,1.2
"39","J.A. Happ","Mariners",2015-06-13,"SP",3,2,0,12,12,67.2,6.92,2.13,0.8,0.318,76,39.5,8,3.72,3.47,3.87,1.2
"40","Danny Salazar","Indians",2015-06-13,"SP",6,2,0,11,11,68.2,11.4,2.36,1.31,0.313,78.3,45.3,16.7,3.54,3.42,2.75,1.2
"41","Matt Harvey","Mets",2015-06-13,"SP",6,4,0,12,12,79.2,9.26,1.58,1.36,0.277,78,41.5,15.4,3.62,3.64,3.05,1.2
"42","Yovani Gallardo","Rangers",2015-06-13,"SP",5,6,0,13,13,75.2,7.02,2.62,0.83,0.276,69.7,54.2,10.4,3.45,3.61,3.65,1.2
"43","Jesse Hahn","Athletics",2015-06-13,"SP",3,5,0,12,12,70.1,5.76,2.05,0.38,0.285,61.1,52,6,3.84,3.35,3.8,1.2
"44","Mike Fiers","Brewers",2015-06-13,"SP",3,6,0,13,13,69,10.43,3.26,1.17,0.365,75.2,36.9,11.5,4.04,3.69,3.58,1.1
"45","Edinson Volquez","Royals",2015-06-13,"SP",5,4,0,12,12,73.1,7.36,3.31,0.49,0.252,71.3,47.2,5.8,3.07,3.4,4.01,1.1
"46","Alfredo Simon","Tigers",2015-06-13,"SP",6,3,0,11,11,71.2,6.4,2.89,0.63,0.265,74.7,41.1,6.6,2.76,3.59,4.17,1.1
"47","Trevor Bauer","Indians",2015-06-13,"SP",5,3,0,12,12,74,9.12,4.14,0.85,0.266,76.9,36.1,7.9,3.53,3.72,4.18,1.1
"48","Anthony DeSclafani","Reds",2015-06-13,"SP",5,4,0,12,12,71.1,6.06,3.53,0.5,0.277,70.1,40.9,4.9,3.53,3.7,4.56,1.1
"49","Kyle Hendricks","Cubs",2015-06-13,"SP",2,2,0,11,11,63.2,7.35,1.84,0.85,0.299,70.8,50.5,9.7,3.96,3.49,3.63,1.1
"50","Felix Hernandez","Mariners",2015-06-13,"SP",9,3,0,13,13,82.2,8.93,2.72,1.09,0.25,77.6,60.2,21.3,3.38,3.74,2.96,1.1
"51","Dellin Betances","Yankees",2015-06-13,"RP",4,0,2,29,0,32.1,15.03,3.9,0,0.204,84,48.1,0,0.28,1.06,1.79,1.6
"52","Drew Storen","Nationals",2015-06-13,"RP",1,0,19,25,0,24.1,11.84,1.11,0,0.291,85.7,36.4,0,1.11,1.08,2.35,1.2
"53","A.J. Ramos","Marlins",2015-06-13,"RP",0,1,7,29,0,29.2,11.53,2.43,0.3,0.234,84.8,43.1,3.7,1.52,1.88,2.72,1
"54","Zach Britton","Orioles",2015-06-13,"RP",0,0,17,25,0,25.2,11.57,1.4,0.35,0.317,84.8,69.8,14.3,1.75,1.5,1.38,1
"55","Aroldis Chapman","Reds",2015-06-13,"RP",3,3,13,29,0,28.1,14.93,5.72,0.32,0.333,85.5,31,3.6,2.22,2.36,3.28,0.9
"56","Andrew Miller","Yankees",2015-06-13,"RP",0,1,17,26,0,26.1,14.7,3.42,0.34,0.156,92.2,52.2,6.7,1.03,1.92,2.23,0.9
"57","David Robertson","White Sox",2015-06-13,"RP",4,1,13,25,0,26.2,12.83,1.01,1.01,0.259,84.3,36.1,13.6,2.03,2.16,1.86,0.8
"58","Joe Smith","Angels",2015-06-13,"RP",2,2,0,26,0,24.2,9.49,2.19,0,0.303,66.7,51.6,0,3.28,1.84,2.69,0.8
"59","Trevor Rosenthal","Cardinals",2015-06-13,"RP",1,0,20,28,0,29,9.62,3.1,0.31,0.243,97.7,43.7,3.4,0.62,2.44,3.4,0.8
"60","Wade Davis","Royals",2015-06-13,"RP",3,1,7,26,0,26,9.69,3.12,0,0.2,95.2,44.1,0,0.35,1.98,3.01,0.8
"61","Sergio Romo","Giants",2015-06-13,"RP",0,3,0,29,0,20,14.4,2.7,0.45,0.4,61,45.7,8.3,4.5,1.6,1.79,0.7
"62","Roberto Osuna","Blue Jays",2015-06-13,"RP",1,2,0,26,0,28.2,9.42,2.83,0.31,0.236,74.2,30.1,2.9,2.2,2.4,3.66,0.7
"63","Shawn Tolleson","Rangers",2015-06-13,"RP",1,0,8,27,0,28.1,10.16,1.27,0.95,0.292,84.7,43.2,12.5,2.54,2.75,2.56,0.7
"64","Cody Allen","Indians",2015-06-13,"RP",0,2,13,26,0,25.1,13.14,4.97,0.36,0.362,64.6,35.1,3.6,4.62,2.47,3.5,0.7
"65","Glen Perkins","Twins",2015-06-13,"RP",0,1,21,28,0,27,8,1.33,0.67,0.269,90.9,36.7,5.7,1.67,2.73,3.58,0.7
"66","Arquimedes Caminero","Pirates",2015-06-13,"RP",0,1,0,27,0,27.1,10.87,3.62,0.33,0.242,63.9,42.9,4.3,3.29,2.48,3.18,0.6
"67","Tony Watson","Pirates",2015-06-13,"RP",1,1,1,31,0,32.1,8.07,1.67,0.56,0.232,83.3,48.2,7.4,1.67,2.76,3.13,0.5
"68","Aaron Barrett","Nationals",2015-06-13,"RP",3,2,0,30,0,21.1,11.81,2.53,0.42,0.358,60.2,41.5,5.9,5.06,2.21,2.72,0.5
"69","Jeurys Familia","Mets",2015-06-13,"RP",2,0,18,28,0,29.2,9.71,2.73,0.61,0.217,94.8,60,14.3,1.21,2.73,2.51,0.5
"70","Kevin Siegrist","Cardinals",2015-06-13,"RP",3,0,1,30,0,27.1,12.51,3.29,0.66,0.306,92.5,21,6.1,1.65,2.48,3.22,0.5
"71","Will Smith","Brewers",2015-06-13,"RP",2,0,0,26,0,20.2,13.06,3.92,0,0.289,69.6,40.9,0,1.74,1.65,2.94,0.5
"72","Juan Nicasio","Dodgers",2015-06-13,"RP",1,2,1,19,0,23,10.96,4.7,0,0.31,83.3,41.4,0,1.96,2.23,3.45,0.5
"73","Francisco Rodriguez","Brewers",2015-06-13,"RP",0,2,13,23,0,23,9.39,2.74,0.39,0.212,90.9,47.2,6.7,1.17,2.49,2.84,0.5
"74","Jonathan Papelbon","Phillies",2015-06-13,"RP",1,0,12,24,0,24,10.88,2.25,0.38,0.259,89,51.8,6.3,1.13,2.35,2.74,0.5
"75","Tom Wilhelmsen","Mariners",2015-06-13,"RP",1,1,0,15,0,18.1,10.31,2.45,0,0.389,76.9,47.1,0,1.96,1.63,2.77,0.5
"76","Brad Brach","Orioles",2015-06-13,"RP",3,2,1,22,0,30,11.7,3.3,0.9,0.284,69.4,40.6,10.3,3.9,2.9,2.95,0.5
"77","Seth Maness","Cardinals",2015-06-13,"RP",1,0,3,29,0,22.1,6.45,0.4,0.4,0.378,74.3,56.9,6.3,3.63,2.52,2.94,0.5
"78","Huston Street","Angels",2015-06-13,"RP",2,2,18,25,0,25,9.36,2.16,0.72,0.246,80.2,23.9,6.3,2.52,2.78,3.53,0.5
"79","Zach McAllister","Indians",2015-06-13,"RP",1,1,0,23,0,30.1,10.09,2.67,0.59,0.317,81.9,46.4,7.4,2.67,2.6,3,0.5
"80","Jason Grilli","Braves",2015-06-13,"RP",1,2,16,22,0,21.1,11.81,3.38,0.84,0.327,74.4,22.2,8,3.38,2.82,3.24,0.5
"81","Hector Rondon","Cubs",2015-06-13,"RP",3,1,11,27,0,26.1,8.2,2.39,0.68,0.312,79.5,49.4,9.5,2.73,3.06,3.19,0.5
"82","Michael Blazek","Brewers",2015-06-13,"RP",4,1,0,25,0,32.1,7.79,3.06,0,0.188,77.8,56.5,0,1.11,2.39,3.51,0.5
"83","Brad Boxberger","Rays",2015-06-13,"RP",3,3,15,25,0,22.2,11.91,3.97,0.79,0.286,81.9,36,9.1,2.78,2.92,3.14,0.5
"84","Brandon Maurer","Padres",2015-06-13,"RP",3,0,0,29,0,31,6.68,2.32,0.29,0.186,81.3,45.3,3.3,1.74,2.9,3.84,0.5
"85","Carson Smith","Mariners",2015-06-13,"RP",1,2,2,27,0,26,10.04,1.73,0.69,0.2,93.8,57.4,14.3,1.38,2.79,2.55,0.5
"86","Liam Hendriks","Blue Jays",2015-06-13,"RP",2,0,0,21,0,27.1,9.55,1.65,0.66,0.261,60.3,50.7,10,3.29,2.59,2.66,0.4
"87","Andrew Chafin","Diamondbacks",2015-06-13,"RP",4,0,0,24,0,31,6.1,2.61,0.29,0.276,70.2,59.6,5,3.48,3.03,3.52,0.4
"88","Fernando Salas","Angels",2015-06-13,"RP",0,1,0,28,0,25,9.36,1.44,0.72,0.301,64.9,36.1,6.9,4.32,2.66,3.25,0.4
"89","Keone Kela","Rangers",2015-06-13,"RP",4,3,0,29,0,26.1,7.86,2.39,0.68,0.313,83.3,48.8,7.4,2.39,3.14,3.59,0.4
"90","Christian Friedrich","Rockies",2015-06-13,"RP",0,1,0,27,0,26,7.62,2.08,0.35,0.357,64.6,44,3.8,4.5,2.6,3.5,0.4
"91","Matt Belisle","Cardinals",2015-06-13,"RP",1,1,0,24,0,25,7.56,3.6,0,0.342,83.3,49.3,0,2.16,2.62,3.8,0.4
"92","Tommy Hunter","Orioles",2015-06-13,"RP",2,1,0,25,0,27.1,6.59,0.99,0.66,0.298,67.4,48.8,7.1,3.62,3.02,3.51,0.4
"93","Koji Uehara","Red Sox",2015-06-13,"RP",2,3,13,22,0,19,9.95,2.84,0.95,0.229,61.7,35.4,8,2.37,3.2,3.68,0.4
"94","Blaine Hardy","Tigers",2015-06-13,"RP",2,0,0,24,0,24,6.75,3.38,0,0.278,69,30,0,2.63,2.72,4.71,0.4
"95","John Axford","Rockies",2015-06-13,"RP",1,0,11,19,0,18,6.5,3.5,0,0.212,88.9,59.6,0,0.5,2.82,3.91,0.4
"96","Junichi Tazawa","Red Sox",2015-06-13,"RP",0,2,0,30,0,27,8.67,1.67,1,0.254,78,43.8,10.7,2.67,3.17,3.18,0.4
"97","Jared Hughes","Pirates",2015-06-13,"RP",1,1,0,31,0,26.2,7.76,2.03,0.34,0.378,75.8,60.5,5.3,3.38,2.87,3.39,0.4
"98","Pedro Strop","Cubs",2015-06-13,"RP",1,3,2,31,0,28,9.64,3.21,0.64,0.19,60.3,56.3,11.1,3.21,3.17,3.14,0.4
"99","Rafael Betancourt","Rockies",2015-06-13,"RP",2,2,1,23,0,20,9,1.35,0.9,0.317,42.5,24.6,6.7,6.3,2.85,3.65,0.4
"100","Ken Giles","Phillies",2015-06-13,"RP",2,1,0,27,0,26,9.69,4.5,0.35,0.301,69.4,43.2,3.2,2.08,2.94,4.12,0.4
